Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Ständige Wohnbevölkerung 2024
3618;Lumnezia;2075
3619;Ilanz/Glion;5067
362;Ittigen;11546
363;Ostermundigen;18326
3633;Fürstenau;353
3637;Rothenbrunnen;304
3638;Scharans;836
3640;Sils im Domleschg;976
3661;Cazis;2439
3662;Flerden;255
3663;Masein;531
3668;Thusis;3439
3669;Tschappina;146
3670;Urmein;163
3672;Safiental;964
3673;Domleschg;2262
3681;Avers;169
3695;Sufers;147
37;Ossingen;1835
3701;Andeer;923
371;Biel/Bienne;56896
3711;Rongellen;59
3712;Zillis-Reischen;426
3713;Ferrera;76
3714;Rheinwald;570
3715;Muntogna da Schons;368
372;Evilard;2657
3721;Bonaduz;3565
3722;Domat/Ems;8392
3723;Rhäzüns;1612
3731;Felsberg;2886
3732;Flims;2902
3733;Tamins;1223
3734;Trin;1557
3746;Zernez;1592
3752;Samnaun;750
3762;Scuol;4546
3764;Valsot;801
3781;Bever;618
3782;Celerina/Schlarigna;1415
3783;Madulain;196
3784;Pontresina;2072
3785;La Punt Chamues-ch;750
3786;Samedan;2901
3787;St. Moritz;4997
3788;S-chanf;713
3789;Sils im Engadin/Segl;708
3790;Silvaplana;1124
3791;Zuoz;1224
3792;Bregaglia;1591
38;Rheinau;1321
3804;Buseno;91
3805;Castaneda;254
3808;Rossa;168
381;Arch;1744
3810;Santa Maria in Calanca;113
382;Büetigen;916
3821;Lostallo;866
3822;Mesocco;1414
3823;Soazza;324
383;Büren an der Aare;3806
3831;Cama;720
3832;Grono;1580
3834;Roveredo (GR);2656
3835;San Vittore;961
3837;Calanca;204
3847;Val Müstair;1430
385;Diessbach bei Büren;1052
3851;Davos;10774
386;Dotzigen;1580
3861;Fideris;626
3862;Furna;203
3863;Jenaz;1164
387;Lengnau (BE);5798
3871;Klosters;4478
388;Leuzigen;1361
3881;Conters im Prättigau;224
3882;Küblis;910
389;Meienried;57
3891;Luzein;1689
39;Thalheim an der Thur;1004
390;Meinisberg;1453
3901;Chur;39177
391;Oberwil bei Büren;904
3911;Churwalden;2114
392;Pieterlen;5216
3921;Arosa;3159
393;Rüti bei Büren;870
3932;Tschiertschen-Praden;309
394;Wengi;633
3945;Trimmis;3424
3946;Untervaz;2674
3947;Zizers;3691
3951;Fläsch;879
3952;Jenins;964
3953;Maienfeld;3266
3954;Malans;2529
3955;Landquart;9244
3961;Grüsch;2176
3962;Schiers;2993
3972;Seewis im Prättigau;1450
3981;Breil/Brigels;1706
3982;Disentis/Mustér;2104
3983;Medel (Lucmagn);328
3985;Sumvitg;1063
3986;Tujetsch;1199
3987;Trun;1141
3988;Obersaxen Mundaun;1160
