Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anzahl der Personen im Alter von 80 oder mehr Jahren 2024
4254;Möhlin;629
4255;Mumpf;65
4256;Obermumpf;42
4257;Olsberg;30
4258;Rheinfelden;895
4259;Schupfart;37
4260;Stein (AG);165
4261;Wallbach;101
4262;Wegenstetten;78
4263;Zeiningen;130
4264;Zuzgen;35
4271;Aarburg;316
4273;Bottenwil;37
4274;Brittnau;194
4275;Kirchleerau;44
4276;Kölliken;205
4277;Moosleerau;29
4279;Murgenthal;153
4280;Oftringen;650
4281;Reitnau;71
4282;Rothrist;484
4283;Safenwil;194
4284;Staffelbach;36
4285;Strengelbach;303
4286;Uerkheim;60
4287;Vordemwald;147
4288;Wiliberg;9
4289;Zofingen;835
43;Volken;16
4303;Böttstein;257
4304;Döttingen;258
4305;Endingen;147
4306;Fisibach;16
4307;Full-Reuenthal;42
4309;Klingnau;206
431;Corgémont;119
4310;Koblenz;83
4311;Leibstadt;73
4312;Lengnau (AG);150
4313;Leuggern;135
4314;Mellikon;8
4318;Schneisingen;107
4319;Siglistorf;19
432;Cormoret;27
4320;Tegerfelden;52
4324;Zurzach;540
433;Cortébert;43
434;Courtelary;86
435;La Ferrière;22
437;Mont-Tramelan;8
438;Orvin;95
4401;Arbon;1078
4406;Dozwil;50
441;Renan (BE);42
4411;Egnach;261
4416;Hefenhofen;38
442;Romont (BE);18
4421;Horn;215
4426;Kesswil;72
443;Saint-Imier;341
