Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 0 bis 19 Jahren 2024
151;Erlenbach (ZH);20.2
1510;Stansstad;15
1511;Wolfenschiessen;21.7
152;Herrliberg;20.4
153;Hombrechtikon;19.1
154;Küsnacht (ZH);21.3
155;Männedorf;19.5
156;Meilen;20.8
157;Oetwil am See;20.6
158;Stäfa;18.6
159;Uetikon am See;20.3
160;Zumikon;22.3
161;Zollikon;20.5
1630;Glarus Nord;20.5
1631;Glarus Süd;16.8
1632;Glarus;19.5
1701;Baar;19.5
1702;Cham;21.4
1703;Hünenberg;21.2
1704;Menzingen;18.5
1705;Neuheim;22.6
1706;Oberägeri;20.2
1707;Risch;20.1
1708;Steinhausen;20.5
1709;Unterägeri;20.3
1710;Walchwil;18.3
1711;Zug;19.1
172;Fehraltorf;21.5
173;Hittnau;22
176;Lindau;20.5
177;Pfäffikon;19.1
178;Russikon;21.7
180;Weisslingen;20.5
181;Wila;21.3
182;Wildberg;24
191;Dübendorf;18.1
192;Egg;20.2
193;Fällanden;22.4
194;Greifensee;21.8
195;Maur;20.3
196;Mönchaltorf;20.8
197;Schwerzenbach;20.3
198;Uster;20.2
199;Volketswil;21.5
2;Affoltern am Albis;20.3
200;Wangen-Brüttisellen;21
2008;Châtillon (FR);24.4
2011;Cugy (FR);23.6
2016;Fétigny;22.1
2022;Gletterens;23.6
2025;Lully (FR);24.4
2027;Ménières;27.6
2029;Montagny (FR);24.2
2035;Nuvilly;28.3
2038;Prévondavaux;17.7
2041;Saint-Aubin (FR);22
2043;Sévaz;17
2044;Surpierre;21.6
2045;Vallon;23
2050;Les Montets;22.8
2051;Delley-Portalban;19.9
2053;Belmont-Broye;24.1
2054;Estavayer;21.3
2055;Cheyres-Châbles;20.4
2061;Auboranges;24.9
2063;Billens-Hennens;21.4
2066;Chapelle (Glâne);21.1
2067;Le Châtelard;20.9
2068;Châtonnaye;19.8
2072;Ecublens (FR);23.1
2079;Grangettes;29.7
2086;Massonnens;25.8
2087;Mézières (FR);21.8
2089;Montet (Glâne);25.5
2096;Romont (FR);22
2097;Rue;22.1
2099;Siviriez;24.2
