Swiss Stats Map Explorer; ; 
Référentiel géographique : Communes 01.01.2024; ; 
Code;Libellé;Part des voitures purement électriques 2024
3004;Schwellbrunn;2.1
3005;Stein (AR);4.8
3006;Urnäsch;1.3
3007;Waldstatt;3.4
301;Aarberg;3.1
302;Bargen (BE);3.6
3021;Bühler;3.1
3022;Gais;4.3
3023;Speicher;4.6
3024;Teufen (AR);5
3025;Trogen;4.2
303;Grossaffoltern;3.2
3031;Grub (AR);2.3
3032;Heiden;4.4
3033;Lutzenberg;3
3034;Rehetobel;4.7
3035;Reute (AR);4.2
3036;Wald (AR);1.6
3037;Walzenhausen;4.3
3038;Wolfhalden;2.8
304;Kallnach;4.5
305;Kappelen;1.6
306;Lyss;3
307;Meikirch;4.6
309;Radelfingen;3.6
31;Henggart;5.4
310;Rapperswil (BE);4.9
3101;Appenzell;5.2
3102;Gonten;2.7
3104;Schlatt-Haslen;3.3
311;Schüpfen;3.6
3111;Oberegg;3.5
3112;Schwende-Rüte;3.5
312;Seedorf (BE);3.3
3201;Häggenschwil;4.6
3202;Muolen;3.8
3203;St. Gallen;5.1
3204;Wittenbach;4.2
321;Aarwangen;3.4
3211;Berg (SG);7.1
3212;Eggersriet;4.5
3213;Goldach;4.2
3214;Mörschwil;6.8
3215;Rorschach;3.1
3216;Rorschacherberg;3.3
3217;Steinach;3.5
3218;Tübach;5.9
3219;Untereggen;4.9
322;Auswil;1.4
323;Bannwil;12.2
3231;Au (SG);3.7
3232;Balgach;4.6
3233;Berneck;4
3234;Diepoldsau;3.6
3235;Rheineck;1.8
3236;St. Margrethen;2.2
3237;Thal;3.6
3238;Widnau;3.9
324;Bleienbach;2.4
325;Busswil bei Melchnau;0.9
3251;Altstätten;3.8
3252;Eichberg;3.8
3253;Marbach (SG);4.6
3254;Oberriet (SG);3.4
3255;Rebstein;2.7
3256;Rüthi (SG);3.4
326;Gondiswil;2.2
3271;Buchs (SG);3.9
3272;Gams;4.7
3273;Grabs;4.2
3274;Sennwald;3.4
3275;Sevelen;3.5
3276;Wartau;3.1
329;Langenthal;5.6
3291;Bad Ragaz;4.3
3292;Flums;3
3293;Mels;3.3
3294;Pfäfers;2.5
3295;Quarten;4.2
3296;Sargans;4
3297;Vilters-Wangs;3.7
3298;Walenstadt;4.1
33;Kleinandelfingen;3.4
331;Lotzwil;2.4
3311;Amden;3.1
3312;Benken (SG);4
3313;Kaltbrunn;4.2
3315;Schänis;3.8
3316;Weesen;4.7
332;Madiswil;2.9
333;Melchnau;3.2
3338;Schmerikon;4.7
3339;Uznach;4.3
3340;Rapperswil-Jona;5.3
3341;Gommiswald;4
3342;Eschenbach (SG);4.4
335;Oeschenbach;0.5
3352;Ebnat-Kappel;3.2
3359;Wildhaus-Alt St. Johann;1.8
336;Reisiswil;0
3360;Nesslau;1.8
337;Roggwil (BE);3.6
3374;Lichtensteig;3.2
3379;Wattwil;2.9
338;Rohrbach;2.2
339;Rohrbachgraben;3.1
3392;Kirchberg (SG);3.6
3393;Lütisburg;3.4
3394;Mosnang;3.6
3395;Bütschwil-Ganterschwil;3.6
3396;Neckertal;2.5
34;Laufen-Uhwiesen;6.3
340;Rütschelen;2.3
3401;Degersheim;2.8
3402;Flawil;3.6
3405;Jonschwil;4.2
3407;Oberuzwil;3.7
3408;Uzwil;3
341;Schwarzhäusern;1.6
342;Thunstetten;3.4
3422;Niederbüren;3.1
3423;Niederhelfenschwil;5.7
3424;Oberbüren;4.4
3426;Zuzwil (SG);5.5
3427;Wil (SG);4.6
344;Ursenbach;2.7
3441;Andwil (SG);5.5
3442;Gaiserwald;4.6
3443;Gossau (SG);4.1
3444;Waldkirch;5
345;Wynau;2.5
35;Marthalen;3.6
3506;Vaz/Obervaz;3.7
351;Bern;6
3513;Lantsch/Lenz;3.5
3514;Schmitten (GR);1.3
352;Bolligen;4.7
353;Bremgarten bei Bern;4.5
354;Kirchlindach;5.3
3542;Albula/Alvra;2.6
3543;Surses;3.7
3544;Bergün Filisur;1.9
355;Köniz;3.7
3551;Brusio;2.7
356;Muri bei Bern;4.8
3561;Poschiavo;6.8
357;Oberbalm;2.3
3572;Falera;4.2
3575;Laax;4.3
358;Stettlen;3.9
3581;Sagogn;4.3
3582;Schluein;4.4
359;Vechigen;4.7
360;Wohlen bei Bern;5
3603;Vals;3.4
361;Zollikofen;3
3618;Lumnezia;3.3
3619;Ilanz/Glion;3.1
362;Ittigen;4.7
363;Ostermundigen;3.2
3633;Fürstenau;2.6
3637;Rothenbrunnen;1.6
3638;Scharans;3.5
3640;Sils im Domleschg;2.4
3661;Cazis;2.2
3662;Flerden;5
3663;Masein;3.5
3668;Thusis;3.1
3669;Tschappina;6.1
3670;Urmein;2.9
3672;Safiental;1.3
3673;Domleschg;4.8
3681;Avers;5
3695;Sufers;6.8
37;Ossingen;4.2
3701;Andeer;3.4
371;Biel/Bienne;2.7
3711;Rongellen;12.8
3712;Zillis-Reischen;6.8
3713;Ferrera;4.9
3714;Rheinwald;1.6
3715;Muntogna da Schons;5.4
372;Evilard;6.6
3721;Bonaduz;4.5
3722;Domat/Ems;3.3
3723;Rhäzüns;4.6
3731;Felsberg;4.1
3732;Flims;5.3
3733;Tamins;4.1
3734;Trin;5.2
3746;Zernez;3.1
3752;Samnaun;1.5
3762;Scuol;3.1
3764;Valsot;1
3781;Bever;2.6
3782;Celerina/Schlarigna;1.9
3783;Madulain;1.2
3784;Pontresina;2.9
3785;La Punt Chamues-ch;4.5
3786;Samedan;2.7
3787;St. Moritz;2.9
3788;S-chanf;0.8
3789;Sils im Engadin/Segl;3.1
3790;Silvaplana;2.6
3791;Zuoz;2.3
3792;Bregaglia;2.3
38;Rheinau;4.3
3804;Buseno;0
3805;Castaneda;3.3
3808;Rossa;1.6
381;Arch;2.7
3810;Santa Maria in Calanca;4.9
382;Büetigen;7.1
3821;Lostallo;3.8
3822;Mesocco;4.9
3823;Soazza;5
383;Büren an der Aare;2.7
3831;Cama;3.2
3832;Grono;3
3834;Roveredo (GR);3
3835;San Vittore;3.6
3837;Calanca;2.3
3847;Val Müstair;1.4
385;Diessbach bei Büren;3.1
3851;Davos;3.1
386;Dotzigen;3.4
3861;Fideris;2.6
3862;Furna;0
3863;Jenaz;2
387;Lengnau (BE);3.2
3871;Klosters;2.2
388;Leuzigen;3.7
3881;Conters im Prättigau;2.4
3882;Küblis;2.5
389;Meienried;0
3891;Luzein;4
39;Thalheim an der Thur;6.3
390;Meinisberg;2.2
3901;Chur;4.4
391;Oberwil bei Büren;2.6
3911;Churwalden;4.2
392;Pieterlen;2.7
3921;Arosa;3.6
393;Rüti bei Büren;2.7
3932;Tschiertschen-Praden;1.2
394;Wengi;4.4
3945;Trimmis;3.2
3946;Untervaz;3.5
3947;Zizers;4.1
3951;Fläsch;4.8
3952;Jenins;4.3
3953;Maienfeld;6.5
3954;Malans;6.4
3955;Landquart;4.3
3961;Grüsch;4.4
3962;Schiers;2.4
3972;Seewis im Prättigau;2.5
3981;Breil/Brigels;2.3
3982;Disentis/Mustér;4.2
3983;Medel (Lucmagn);3.6
3985;Sumvitg;1.9
3986;Tujetsch;4
3987;Trun;3.5
3988;Obersaxen Mundaun;2.2
4;Hausen am Albis;7.3
40;Trüllikon;4.8
4001;Aarau;5.5
4002;Biberstein;6.9
4003;Buchs (AG);4.2
4004;Densbüren;5.9
4005;Erlinsbach (AG);4.2
4006;Gränichen;3.2
4007;Hirschthal;6.3
4008;Küttigen;5.1
4009;Muhen;4.4
401;Aefligen;2.2
4010;Oberentfelden;2.7
4012;Suhr;3
4013;Unterentfelden;4.6
402;Alchenstorf;3.6
4021;Baden;5.1
4022;Bellikon;4.4
4023;Bergdietikon;5.7
4024;Birmenstorf (AG);4.9
4026;Ennetbaden;6.2
4027;Fislisbach;4
4028;Freienwil;4.5
4029;Gebenstorf;4.9
403;Bäriswil;5.2
4030;Killwangen;3.3
4031;Künten;4.7
4032;Mägenwil;4.4
4033;Mellingen;3.9
4034;Neuenhof;2
4035;Niederrohrdorf;5
4037;Oberrohrdorf;5.5
4038;Obersiggenthal;3.8
4039;Remetschwil;5.7
404;Burgdorf;3.6
4040;Spreitenbach;2.6
4041;Stetten (AG);3.7
4044;Untersiggenthal;4.3
4045;Wettingen;3.8
4046;Wohlenschwil;5.4
4047;Würenlingen;3
4048;Würenlos;5.5
4049;Ehrendingen;4.2
405;Ersigen;3.3
406;Hasle bei Burgdorf;2.9
4061;Arni (AG);5.5
4062;Berikon;4
4063;Bremgarten (AG);4.9
4064;Büttikon;5.1
4065;Dottikon;2.8
4066;Eggenwil;6.2
4067;Fischbach-Göslikon;5.3
4068;Hägglingen;4.3
407;Heimiswil;1.7
4071;Jonen;6.6
4072;Niederwil (AG);4.1
4073;Oberlunkhofen;6.3
4074;Oberwil-Lieli;5.8
4075;Rudolfstetten-Friedlisberg;4.1
4076;Sarmenstorf;5.6
4077;Tägerig;3.7
4078;Uezwil;5.2
4079;Unterlunkhofen;5.5
408;Hellsau;4.3
4080;Villmergen;3.7
4081;Widen;5
4082;Wohlen (AG);4.3
4083;Zufikon;5.2
4084;Islisberg;5.4
409;Hindelbank;3.7
4091;Auenstein;4.5
4092;Birr;2.8
4093;Birrhard;4.9
4095;Brugg;4
4099;Habsburg;6.2
41;Truttikon;5.9
410;Höchstetten;2.3
4100;Hausen (AG);4.4
4104;Lupfig;4.3
4105;Mandach;3.8
4106;Mönthal;3.7
4107;Mülligen;3
411;Kernenried;4.4
4110;Remigen;3.5
4111;Riniken;2.5
4112;Rüfenach;5.4
4117;Thalheim (AG);4.9
412;Kirchberg (BE);3.4
4120;Veltheim (AG);4.5
4121;Villigen;4.7
4122;Villnachern;3.8
4123;Windisch;3.8
4124;Bözberg;4.4
4125;Schinznach;4.6
413;Koppigen;3.6
4131;Beinwil am See;5
4132;Birrwil;4
4134;Dürrenäsch;4
4135;Gontenschwil;3.5
4136;Holziken;3.1
4137;Leimbach (AG);2.9
4138;Leutwil;4.3
4139;Menziken;2.9
414;Krauchthal;2.9
4140;Oberkulm;1.9
4141;Reinach (AG);2.2
4142;Schlossrued;3.5
4143;Schmiedrued;2.4
4144;Schöftland;3.5
4145;Teufenthal (AG);1.3
4146;Unterkulm;2.4
4147;Zetzwil;2.7
415;Lyssach;4.9
4161;Eiken;3.9
4163;Frick;5.3
4164;Gansingen;4.6
4165;Gipf-Oberfrick;5.5
4169;Kaisten;5.4
4170;Laufenburg;5.2
4172;Münchwilen (AG);4.5
4173;Oberhof;6.1
4175;Oeschgen;4.8
4176;Schwaderloch;2.6
4177;Sisseln;4.2
418;Oberburg;2.4
4181;Wittnau;4.4
4182;Wölflinswil;3.7
4183;Zeihen;4.9
4184;Mettauertal;4.9
4185;Böztal;4.6
4186;Herznach-Ueken;4.5
