Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil Haushalte mit fünf oder mehr Personen 2024
4165;Gipf-Oberfrick;5.8
4169;Kaisten;4.4
4170;Laufenburg;6
4172;Münchwilen (AG);5.6
4173;Oberhof;9.1
4175;Oeschgen;4.5
4176;Schwaderloch;6.7
4177;Sisseln;3.6
418;Oberburg;6.5
4181;Wittnau;6.4
4182;Wölflinswil;6.5
4183;Zeihen;7
4184;Mettauertal;6.1
4185;Böztal;9.2
4186;Herznach-Ueken;6.3
4191;Ammerswil;6.6
4192;Boniswil;4.6
4193;Brunegg;7
4194;Dintikon;7.7
4195;Egliswil;4.3
4196;Fahrwangen;7
4197;Hallwil;5.3
4198;Hendschiken;4.5
4199;Holderbank (AG);4.4
420;Rüdtligen-Alchenflüh;6
4200;Hunzenschwil;7.1
4201;Lenzburg;5
4202;Meisterschwanden;3.2
4203;Möriken-Wildegg;6
4204;Niederlenz;7.2
4205;Othmarsingen;6.8
4206;Rupperswil;6.4
4207;Schafisheim;6.9
4208;Seengen;5.7
4209;Seon;5.7
421;Rumendingen;2.6
4210;Staufen;5.8
422;Rüti bei Lyssach;6.9
4221;Abtwil;5
4222;Aristau;6.5
4223;Auw;9.8
4224;Beinwil (Freiamt);8.6
4226;Besenbüren;9.8
4227;Bettwil;6.2
4228;Boswil;8.3
4229;Bünzen;6
423;Willadingen;2
4230;Buttwil;6.7
4231;Dietwil;6.4
4232;Geltwil;9
4233;Kallern;13.9
4234;Merenschwand;8.4
4235;Mühlau;5.7
4236;Muri (AG);5.6
4237;Oberrüti;7.8
4238;Rottenschwil;2.7
4239;Sins;7.9
424;Wynigen;7.5
4240;Waltenschwil;6.3
4251;Hellikon;6
4252;Kaiseraugst;4.8
4253;Magden;4.6
4254;Möhlin;5.8
4255;Mumpf;4.3
4256;Obermumpf;6
4257;Olsberg;5.4
4258;Rheinfelden;4.1
4259;Schupfart;2.4
4260;Stein (AG);5.8
4261;Wallbach;3.3
4262;Wegenstetten;5.7
4263;Zeiningen;4.4
4264;Zuzgen;6.9
4271;Aarburg;6.5
4273;Bottenwil;7.8
4274;Brittnau;5.5
4275;Kirchleerau;5.3
4276;Kölliken;8.1
4277;Moosleerau;6.7
4279;Murgenthal;6.8
4280;Oftringen;7.1
4281;Reitnau;9
4282;Rothrist;7.4
4283;Safenwil;6.3
4284;Staffelbach;5.8
4285;Strengelbach;5.7
4286;Uerkheim;4.9
4287;Vordemwald;6.4
4288;Wiliberg;6.9
4289;Zofingen;4.3
43;Volken;8
4303;Böttstein;7.7
4304;Döttingen;6.8
4305;Endingen;7.1
4306;Fisibach;7.2
4307;Full-Reuenthal;8.8
4309;Klingnau;6.3
431;Corgémont;6.2
4310;Koblenz;6.6
4311;Leibstadt;7.7
4312;Lengnau (AG);7.4
4313;Leuggern;6
4314;Mellikon;3.1
4318;Schneisingen;4
4319;Siglistorf;6.3
432;Cormoret;6.1
4320;Tegerfelden;6.1
4324;Zurzach;5.6
433;Cortébert;6.6
434;Courtelary;6.9
435;La Ferrière;5.5
437;Mont-Tramelan;11.1
438;Orvin;5.5
4401;Arbon;4.5
4406;Dozwil;8
441;Renan (BE);6.1
4411;Egnach;8.2
4416;Hefenhofen;7.1
442;Romont (BE);2
4421;Horn;2.6
4426;Kesswil;8.9
443;Saint-Imier;4.8
4431;Roggwil (TG);7.9
4436;Romanshorn;5.6
444;Sonceboz-Sombeval;6.7
4441;Salmsach;6.9
4446;Sommeri;6.3
445;Sonvilier;7.2
4451;Uttwil;5.9
446;Tramelan;6.3
4461;Amriswil;6.7
4471;Bischofszell;5.9
4476;Erlen;8.7
448;Villeret;5.5
4486;Hauptwil-Gottshaus;8.7
449;Sauge;3.3
4495;Hohentannen;7.9
450;Péry-La Heutte;4.5
4501;Kradolf-Schönenberg;6.7
4506;Sulgen;7.6
4511;Zihlschlacht-Sitterdorf;8.8
4536;Basadingen-Schlattingen;6
4545;Diessenhofen;4.8
4546;Schlatt (TG);3.5
4551;Aadorf;6.5
4561;Felben-Wellhausen;6.8
4566;Frauenfeld;4.5
4571;Gachnang;6.3
4590;Hüttlingen;6.5
4591;Matzingen;6.7
4601;Neunforn;6.6
4606;Stettfurt;8.5
4611;Thundorf;7.1
4616;Uesslingen-Buch;7.4
4621;Warth-Weiningen;5.8
4641;Altnau;5.7
4643;Bottighofen;4
4646;Ermatingen;4.9
4651;Gottlieben;2.9
4656;Güttingen;5.4
4666;Kemmental;7.4
4671;Kreuzlingen;4.2
4681;Langrickenbach;7.9
4683;Lengwil;8
4691;Münsterlingen;5.2
4696;Tägerwilen;5.1
4701;Wäldi;7
4711;Affeltrangen;8.9
4716;Bettwiesen;5.7
4721;Bichelsee-Balterswil;7.8
4723;Braunau;5.2
4724;Eschlikon;5.9
4726;Fischingen;7.7
4741;Lommis;7.7
4746;Münchwilen (TG);7.1
4751;Rickenbach (TG);6.5
4756;Schönholzerswilen;10.6
4761;Sirnach;5.1
4776;Tobel-Tägerschen;5.8
4781;Wängi;8.3
4786;Wilen (TG);7
4791;Wuppenau;10
4801;Berlingen;3.5
4806;Eschenz;6.7
4811;Herdern;7.1
4816;Homburg;7.7
4821;Hüttwilen;8.3
4826;Mammern;5.1
4831;Müllheim;6.4
4841;Pfyn;6.4
4846;Raperswilen;6
4851;Salenstein;3.5
4864;Steckborn;3.6
4871;Wagenhausen;6.8
4881;Amlikon-Bissegg;5.9
4891;Berg (TG);8
4901;Birwinken;8.1
491;Brüttelen;3.1
4911;Bürglen (TG);5.8
492;Erlach;3.2
4921;Bussnang;8.9
493;Finsterhennen;7
494;Gals;3.6
4941;Märstetten;6.1
4946;Weinfelden;5.3
495;Gampelen;5.4
4951;Wigoltingen;7.1
496;Ins;5.5
497;Lüscherz;2.3
498;Müntschemier;7.6
499;Siselen;3.9
5;Hedingen;6.1
500;Treiten;2.5
5001;Arbedo-Castione;3.9
5002;Bellinzona;4.3
5003;Cadenazzo;5.8
5009;Isone;4.4
501;Tschugg;3.5
5010;Lumino;4.4
5017;Sant'Antonino;3.9
502;Vinelz;4.2
5048;Acquarossa;4.6
5049;Blenio;3.9
5050;Serravalle;3.6
5061;Airolo;3.8
5063;Bedretto;0
5064;Bodio;5.2
5071;Dalpe;4.2
5072;Faido;3.3
5073;Giornico;4.8
5076;Personico;3.4
5077;Pollegio;6.2
5078;Prato (Leventina);4.5
5079;Quinto;4
5091;Ascona;2.3
5096;Brione sopra Minusio;2.2
5097;Brissago;2.1
51;Bachenbülach;7
5108;Gordola;3.8
5112;Lavertezzo;6.3
5113;Locarno;2.8
5115;Losone;2.7
5117;Mergoscia;4.1
5118;Minusio;2.8
5120;Muralto;1.7
5121;Orselina;1
5125;Ronco sopra Ascona;1
5131;Tenero-Contra;4.1
5136;Onsernone;2.3
5138;Cugnasco-Gerra;4.5
5141;Agno;3
5143;Aranno;4.6
5144;Arogno;5.2
5146;Astano;3.8
5148;Bedano;3.7
5149;Bedigliora;5.6
5151;Bioggio;4
5154;Bissone;2.1
5160;Brusino Arsizio;4
5161;Cademario;4.2
5162;Cadempino;4.3
5167;Canobbio;3.3
5171;Caslano;4.6
5176;Comano;6.2
5180;Cureglia;3.8
5181;Curio;3.7
5186;Grancia;6.4
5187;Gravesano;4.1
5189;Lamone;4.2
5192;Lugano;3.4
5193;Magliaso;2.2
5194;Manno;4
5196;Massagno;3.6
5198;Melide;2.7
5199;Mezzovico-Vira;4.9
52;Bassersdorf;6.1
5200;Miglieglia;6
5203;Morcote;2.1
5205;Muzzano;4
5206;Neggio;5.3
5207;Novaggio;5.6
5208;Origlio;7.9
5210;Paradiso;2.8
5212;Ponte Capriasca;6.2
5214;Porza;2.9
5216;Pura;4.7
5221;Savosa;5.2
5225;Sorengo;4.1
5226;Capriasca;5.4
5227;Torricella-Taverne;5.7
5230;Vernate;2.7
5231;Vezia;5.3
5233;Vico Morcote;3.5
5236;Collina d'Oro;5.6
5237;Alto Malcantone;4
5238;Monteceneri;4.7
5239;Tresa;3.8
5240;Val Mara;3.5
5242;Balerna;3.1
5249;Castel San Pietro;4.8
5250;Chiasso;3.1
5251;Coldrerio;2.8
5254;Mendrisio;3.2
5257;Morbio Inferiore;4.5
5260;Novazzano;3.2
5263;Riva San Vitale;4.3
5266;Stabio;3.6
5268;Vacallo;3.5
5269;Breggia;3.1
5281;Biasca;5.2
5287;Riviera;5.1
53;Bülach;6
5304;Bosco/Gurin;3.6
5307;Campo (Vallemaggia);3.2
5309;Cerentino;4
5310;Cevio;3.8
5315;Linescio;0
5317;Maggia;4.2
5323;Lavizzara;7.7
5324;Avegno Gordevio;5.6
533;Bätterkinden;3.8
535;Deisswil bei Münchenbuchsee;2.3
538;Fraubrunnen;4.9
5396;Terre di Pedemonte;3.6
5397;Centovalli;3.1
5398;Gambarogno;4.3
5399;Verzasca;4
54;Dietlikon;5.4
540;Jegenstorf;4
5401;Aigle;7
5402;Bex;6.9
5403;Chessel;6.8
5404;Corbeyrier;3.2
5405;Gryon;4.7
5406;Lavey-Morcles;7.1
5407;Leysin;3.3
5408;Noville;7.2
5409;Ollon;5.2
541;Iffwil;4.8
5410;Ormont-Dessous;4.5
5411;Ormont-Dessus;2.9
5412;Rennaz;6.4
5413;Roche (VD);7
5414;Villeneuve (VD);7
5415;Yvorne;4.4
5422;Aubonne;5.9
5423;Ballens;4.3
5424;Berolle;6.2
5425;Bière;4
5426;Bougy-Villars;6.3
5427;Féchy;7.3
5428;Gimel;7.2
5429;Longirod;5.9
543;Mattstetten;5
5430;Marchissy;4.2
5431;Mollens (VD);9.1
5434;Saint-George;5.2
5435;Saint-Livres;4.9
5436;Saint-Oyens;3.4
5437;Saubraz;10.4
544;Moosseedorf;4.8
5451;Avenches;6.9
5456;Cudrefin;4.5
5458;Faoug;6.3
546;Münchenbuchsee;5.2
5464;Vully-les-Lacs;4.8
5471;Bettens;4
5472;Bournens;5.1
5473;Boussens;5.5
5474;La Chaux (Cossonay);10.3
5475;Chavannes-le-Veyron;12.1
5476;Chevilly;3.5
5477;Cossonay;4.3
5479;Cuarnens;7
5480;Daillens;4.8
5481;Dizy;7.6
5482;Eclépens;5.6
5483;Ferreyres;7.1
5484;Gollion;4.9
5485;Grancy;11.5
5486;L'Isle;6.2
5487;Lussery-Villars;3.7
5488;Mauraz;8.3
5489;Mex (VD);4.6
5490;Moiry;9.7
5491;Mont-la-Ville;6.5
5492;Montricher;4.5
5493;Orny;6.2
5495;Penthalaz;4.4
5496;Penthaz;4.9
5497;Pompaples;6.5
5498;La Sarraz;5.1
5499;Senarclens;4.1
55;Eglisau;5.6
5501;Sullens;5.4
5503;Vufflens-la-Ville;4.2
551;Urtenen-Schönbühl;5.6
5511;Assens;4.3
5512;Bercher;8.4
5514;Bottens;6.6
5515;Bretigny-sur-Morrens;5.3
5516;Cugy (VD);8.1
5518;Echallens;6
552;Utzenstorf;4.7
5520;Essertines-sur-Yverdon;6.2
5521;Etagnières;5.9
5522;Fey;8.8
5523;Froideville;5.9
5527;Morrens (VD);6.8
5529;Oulens-sous-Echallens;4.3
553;Wiggiswil;2.2
5530;Pailly;9.2
5531;Penthéréaz;5.7
5533;Poliez-Pittet;6
5534;Rueyres;11.5
5535;Saint-Barthélemy (VD);7.3
5537;Villars-le-Terroir;6.7
5539;Vuarrens;8.7
554;Wiler bei Utzenstorf;7.4
5540;Montilliez;4.5
5541;Goumoëns;7.7
5551;Bonvillars;4.5
5552;Bullet;4.5
5553;Champagne;5.1
5554;Concise;4
5555;Corcelles-près-Concise;6.3
5556;Fiez;2.8
5557;Fontaines-sur-Grandson;7.5
5559;Giez;6.3
556;Zielebach;1.4
5560;Grandevent;8.3
5561;Grandson;4.8
5562;Mauborget;5.8
5563;Mutrux;8.5
5564;Novalles;4.8
5565;Onnens (VD);4.1
5566;Provence;5.1
5568;Sainte-Croix;3.9
557;Zuzwil (BE);6
5571;Tévenon;5.2
5581;Belmont-sur-Lausanne;5
5582;Cheseaux-sur-Lausanne;4.1
5583;Crissier;5.9
5584;Epalinges;5.9
5585;Jouxtens-Mézery;7.9
5586;Lausanne;4
5587;Le Mont-sur-Lausanne;7.4
5588;Paudex;3.3
5589;Prilly;3.6
5590;Pully;3.9
5591;Renens (VD);5.5
5592;Romanel-sur-Lausanne;4.9
56;Embrach;7.3
5601;Chexbres;5
5604;Forel (Lavaux);5.4
5606;Lutry;4.7
5607;Puidoux;6.2
5609;Rivaz;4
561;Adelboden;7
5610;Saint-Saphorin (Lavaux);4.8
5611;Savigny;5.7
5613;Bourg-en-Lavaux;4.8
562;Aeschi bei Spiez;5.7
5621;Aclens;5.8
5622;Bremblens;7.9
5623;Buchillon;7.3
5624;Bussigny;4.8
5627;Chavannes-près-Renens;6.4
5628;Chigny;11.6
5629;Clarmont;5.7
563;Frutigen;7.4
5631;Denens;7.4
5632;Denges;5.4
5633;Echandens;4.6
5634;Echichens;6.6
5635;Ecublens (VD);5.2
5636;Etoy;4.8
5637;Lavigny;7.2
5638;Lonay;5.8
5639;Lully (VD);11.5
564;Kandergrund;5.4
5640;Lussy-sur-Morges;9.7
5642;Morges;3.6
5643;Préverenges;4.4
5645;Romanel-sur-Morges;4.7
5646;Saint-Prex;4.7
5648;Saint-Sulpice (VD);3.6
5649;Tolochenaz;5.9
565;Kandersteg;2.4
5650;Vaux-sur-Morges;10.1
5651;Villars-Sainte-Croix;5.3
5652;Villars-sous-Yens;6
5653;Vufflens-le-Château;8.2
5654;Vullierens;5.9
5655;Yens;8.2
5656;Hautemorges;6.9
566;Krattigen;2
5661;Boulens;3.2
5663;Bussy-sur-Moudon;5.5
5665;Chavannes-sur-Moudon;7.1
5669;Curtilles;3.7
567;Reichenbach im Kandertal;7.1
5671;Dompierre (VD);4.9
5673;Hermenches;6.3
5674;Lovatens;3.1
5675;Lucens;7.8
5678;Moudon;9.8
5680;Ogens;9.2
5683;Prévonloup;4.2
5684;Rossenges;4.5
5688;Syens;12.9
5690;Villars-le-Comte;8.6
5692;Vucherens;7.1
5693;Montanaire;6.8
57;Freienstein-Teufen;6.2
5701;Arnex-sur-Nyon;5.5
5702;Arzier-Le Muids;5.8
5703;Bassins;7.8
5704;Begnins;4.4
5705;Bogis-Bossey;10.4
5706;Borex;5.3
5707;Chavannes-de-Bogis;7
5708;Chavannes-des-Bois;9.8
5709;Chéserex;6.5
571;Beatenberg;3.3
5710;Coinsins;3.2
5711;Commugny;11.2
5712;Coppet;5.3
5713;Crans (VD);7.2
5714;Crassier;8.5
5715;Duillier;5.9
5716;Eysins;4.9
5717;Founex;8.8
5718;Genolier;7.1
5719;Gingins;6.3
572;Bönigen;4
5720;Givrins;5.9
5721;Gland;4.6
5722;Grens;5.3
5723;Mies;11.5
5724;Nyon;4.3
5725;Prangins;6.5
5726;La Rippe;4.6
5727;Saint-Cergue;4.6
5728;Signy-Avenex;9.5
5729;Tannay;9.7
573;Brienz (BE);4.9
5730;Trélex;6.4
5731;Le Vaud;8.8
5732;Vich;5.5
574;Brienzwiler;2.3
5741;L'Abergement;6.4
5742;Agiez;9.8
5743;Arnex-sur-Orbe;5.6
5744;Ballaigues;6.6
5745;Baulmes;4.6
5746;Bavois;2.6
5747;Bofflens;4.8
5748;Bretonnières;7.8
5749;Chavornay;6.7
575;Därligen;4.1
5750;Les Clées;6.2
5752;Croy;2.2
5754;Juriens;4.5
5755;Lignerolle;10.9
5756;Montcherand;5.6
5757;Orbe;5.2
5758;La Praz;8.6
5759;Premier;5
576;Grindelwald;1.9
5760;Rances;4.3
5761;Romainmôtier-Envy;5.1
5762;Sergey;10.2
5763;Valeyres-sous-Rances;3.4
5764;Vallorbe;7
5765;Vaulion;6.1
5766;Vuiteboeuf;7.1
577;Gsteigwiler;4.8
578;Gündlischwand;5
5785;Corcelles-le-Jorat;7.8
579;Habkern;5.9
5790;Maracon;7.1
5792;Montpreveyres;6.7
5798;Ropraz;6.7
5799;Servion;5.7
58;Glattfelden;5.9
580;Hofstetten bei Brienz;3.9
5803;Vulliens;7.8
5804;Jorat-Menthue;5.5
5805;Oron;6.6
5806;Jorat-Mézières;6
581;Interlaken;3.5
5812;Champtauroz;15.2
5813;Chevroux;4.2
5816;Corcelles-près-Payerne;7.3
5817;Grandcour;6.2
5819;Henniez;13.7
582;Iseltwald;2.9
5821;Missy;11.3
5822;Payerne;7.4
5827;Trey;9.9
5828;Treytorrens (Payerne);2.2
5830;Villarzel;7.6
5831;Valbroye;7.8
584;Lauterbrunnen;1.9
5841;Château-d'Oex;6.1
5842;Rossinière;8.3
5843;Rougemont;4.7
585;Leissigen;5.1
5851;Allaman;5.5
5852;Bursinel;7.2
5853;Bursins;4.3
5854;Burtigny;9.7
5855;Dully;8.6
5856;Essertines-sur-Rolle;8.9
5857;Gilly;4.7
5858;Luins;4.9
5859;Mont-sur-Rolle;6.3
586;Lütschental;4.6
5860;Perroy;6
5861;Rolle;4.8
5862;Tartegnin;5.3
5863;Vinzel;3.6
587;Matten bei Interlaken;2.8
5871;L'Abbaye;4.5
5872;Le Chenit;5.1
5873;Le Lieu;6.1
588;Niederried bei Interlaken;0.5
5882;Chardonne;3.5
5883;Corseaux;4
5884;Corsier-sur-Vevey;5.2
5885;Jongny;5.3
5886;Montreux;4.4
5889;La Tour-de-Peilz;4.2
589;Oberried am Brienzersee;1.6
5890;Vevey;3.7
5891;Veytaux;4
5892;Blonay - Saint-Légier;5.6
59;Hochfelden;7.2
590;Ringgenberg (BE);2.9
5902;Belmont-sur-Yverdon;3.3
5903;Bioley-Magnoux;6.5
5904;Chamblon;2.5
5905;Champvent;8.1
5907;Chavannes-le-Chêne;5.2
5908;Chêne-Pâquier;15.6
5909;Cheseaux-Noréaz;5.9
591;Saxeten;2
5910;Cronay;4.9
5911;Cuarny;1.9
5912;Démoret;11
5913;Donneloye;10.2
5914;Ependes (VD);4.8
5919;Mathod;7.4
592;Schwanden bei Brienz;5.3
5921;Molondin;10.4
5922;Montagny-près-Yverdon;5.4
5923;Oppens;12.2
5924;Orges;7.6
5925;Orzens;4.2
5926;Pomy;8.3
5928;Rovray;13.9
5929;Suchy;5
593;Unterseen;2.7
5930;Suscévaz;14.9
5931;Treycovagnes;7
5932;Ursins;7.4
5933;Valeyres-sous-Montagny;3.9
5934;Valeyres-sous-Ursins;4.9
5935;Villars-Epeney;12.2
5937;Vugelles-La Mothe;10
5938;Yverdon-les-Bains;5.6
5939;Yvonand;6.1
594;Wilderswil;3.7
6;Kappel am Albis;8.3
60;Höri;8.4
6002;Brig-Glis;4.8
6004;Eggerberg;4.1
6007;Naters;5.3
6008;Ried-Brig;6
6009;Simplon;5.5
6010;Termen;8.5
6011;Zwischbergen;0
602;Arni (BE);6.1
6021;Ardon;6.2
6022;Chamoson;4.2
6023;Conthey;6.5
6024;Nendaz;3.9
6025;Vétroz;7.1
603;Biglen;4.4
6032;Bourg-Saint-Pierre;6
6033;Liddes;6.1
6034;Orsières;8.4
6035;Sembrancher;6.4
6037;Val de Bagnes;5.8
605;Bowil;4.1
6052;Bellwald;3.8
6054;Binn;8.8
6056;Ernen;2.6
6057;Fiesch;4.3
6058;Fieschertal;7.2
606;Brenzikofen;5.6
6061;Lax;9.7
607;Freimettigen;4.4
6076;Obergoms;3.4
6077;Goms;3.4
608;Grosshöchstetten;5
6082;Ayent;4.3
6083;Evolène;1.3
6084;Hérémence;3.2
6087;Saint-Martin (VS);5
6089;Vex;5
609;Häutligen;5.2
6090;Mont-Noble;2.8
61;Hüntwangen;5.2
610;Herbligen;9.5
6101;Agarn;4.5
6102;Albinen;2.8
6104;Ergisch;3.3
6109;Inden;2.9
611;Kiesen;5.3
6110;Leuk;5.6
6111;Leukerbad;2.7
6112;Oberems;4.3
6113;Salgesch;5.7
6116;Varen;3.6
6117;Guttet-Feschel;3.9
6118;Gampel-Bratsch;4.3
6119;Turtmann-Unterems;6.6
612;Konolfingen;4.5
613;Landiswil;7.8
6131;Bovernier;5.2
6133;Fully;5.6
6134;Isérables;5.2
6135;Leytron;3.7
6136;Martigny;5.1
6137;Martigny-Combe;3.8
6139;Riddes;5.7
614;Linden;9.1
6140;Saillon;5
6141;Saxon;6
6142;Trient;7.5
615;Mirchel;5.3
6151;Champéry;4.4
6152;Collombey-Muraz;6.5
6153;Monthey;5.5
6154;Port-Valais;5.4
6155;Saint-Gingolph;3.9
6156;Troistorrents;5.5
6157;Val-d'Illiez;3.7
6158;Vionnaz;6
6159;Vouvry;6.2
616;Münsingen;4.7
617;Niederhünigen;5
6172;Bister;0
6173;Bitsch;6.4
6177;Grengiols;6.8
6181;Riederalp;5
619;Oberdiessbach;5.3
6191;Ausserberg;4.9
6192;Blatten;6.2
6193;Bürchen;3.8
6194;Eischoll;3.3
6195;Ferden;3.4
6197;Kippel;3.4
6198;Niedergesteln;4.4
6199;Raron;7.5
62;Kloten;4.7
620;Oberthal;4.1
6201;Unterbäch;3
6202;Wiler (Lötschen);8.8
6203;Mörel-Filet;5.7
6204;Steg-Hohtenn;5.1
6205;Bettmeralp;2.6
6211;Collonges;5.4
6212;Dorénaz;5.1
6213;Evionnaz;5.6
6214;Finhaut;6.6
6215;Massongex;7.1
6217;Saint-Maurice;6.8
6218;Salvan;4.1
6219;Vernayaz;5.4
622;Oppligen;7.9
6220;Vérossaz;4.6
623;Rubigen;3.1
6232;Chalais;5.2
6235;Chippis;5.9
6238;Grône;5.5
6239;Icogne;3.4
6240;Lens;3.8
6246;Saint-Léonard;4
6248;Sierre;4.6
6252;Anniviers;4
6253;Crans-Montana;3.1
6254;Noble-Contrée;6.5
626;Walkringen;5.3
6261;Arbaz;3.8
6263;Grimisuat;7
6265;Savièse;4.6
6266;Sion;4.9
6267;Veysonnaz;4.5
627;Worb;4.9
628;Zäziwil;4.3
6281;Baltschieder;7.4
6282;Eisten;2
6283;Embd;3.4
6285;Grächen;3.3
6286;Lalden;7.1
6287;Randa;3.8
6288;Saas-Almagell;4.1
6289;Saas-Balen;1.8
629;Oberhünigen;11.5
6290;Saas-Fee;3.2
6291;Saas-Grund;2.7
6292;St. Niklaus;5.1
6293;Stalden (VS);3.4
6294;Staldenried;4.1
6295;Täsch;4.2
6296;Törbel;4.3
6297;Visp;5.8
6298;Visperterminen;4.8
6299;Zeneggen;8.2
63;Lufingen;6
630;Allmendingen;4.5
6300;Zermatt;2.4
632;Wichtrach;4.3
64;Nürensdorf;4.5
6404;Boudry;4.6
6408;Cortaillod;3.3
6413;Rochefort;5.5
6416;Milvignes;4.8
6417;La Grande Béroche;4.2
6421;La Chaux-de-Fonds;4.3
6422;Les Planchettes;9.2
6423;La Sagne;7.4
6432;La Brévine;7.2
6433;Brot-Plamboz;7.1
6434;Le Cerneux-Péquignot;9.8
6435;La Chaux-du-Milieu;10.7
6436;Le Locle;4.2
6437;Les Ponts-de-Martel;5
6451;Cornaux;5.3
6452;Cressier (NE);3.2
6453;Enges;6.1
6454;Hauterive (NE);4.1
6455;Le Landeron;4.4
6456;Lignières;6.5
6458;Neuchâtel;3.5
6459;Saint-Blaise;3.9
6461;La Tène;6
6487;Val-de-Ruz;5.3
65;Oberembrach;3.8
6504;La Côte-aux-Fées;7.4
6511;Les Verrières;6.3
6512;Val-de-Travers;4.1
66;Opfikon;6.5
6601;Aire-la-Ville;9.5
6602;Anières;12.5
6603;Avully;10.2
6604;Avusy;12.8
6605;Bardonnex;9.7
6606;Bellevue;10.8
6607;Bernex;8
6608;Carouge (GE);5.8
6609;Cartigny;11.1
6610;Céligny;13.5
6611;Chancy;11.9
6612;Chêne-Bougeries;10.4
6613;Chêne-Bourg;7.9
6614;Choulex;10.8
6615;Collex-Bossy;10.1
6616;Collonge-Bellerive;13.4
6617;Cologny;10.7
6618;Confignon;9.3
6619;Corsier (GE);11.5
662;Ferenbalm;6
6620;Dardagny;11.1
6621;Genève;4.8
6622;Genthod;13
6623;Le Grand-Saconnex;10.1
6624;Gy;13.2
6625;Hermance;13.7
6626;Jussy;11.8
6627;Laconnex;8.4
6628;Lancy;7.7
6629;Meinier;9.6
663;Frauenkappelen;4.1
6630;Meyrin;10.4
6631;Onex;8.1
6632;Perly-Certoux;8.7
6633;Plan-les-Ouates;10.3
6634;Pregny-Chambésy;12.2
6635;Presinge;10.1
6636;Puplinge;6.6
6637;Russin;9
6638;Satigny;11
6639;Soral;11.4
6640;Thônex;8.4
6641;Troinex;9.2
6642;Vandoeuvres;13.7
6643;Vernier;9.8
6644;Versoix;10.3
6645;Veyrier;12.5
665;Gurbrü;2.6
666;Kriechenwil;7.3
667;Laupen;3.8
668;Mühleberg;4.6
669;Münchenwiler;5.4
67;Rafz;5.8
670;Neuenegg;4.8
6702;Boécourt;6.6
6703;Bourrignon;7.8
6704;Châtillon (JU);6.7
6706;Courchapoix;6.7
6708;Courrendlin;5.6
6709;Courroux;6.1
671;Wileroltigen;5.1
6710;Courtételle;4.9
6711;Delémont;5
6712;Develier;6.7
6713;Ederswiler;3.5
6715;Mervelier;7.6
6716;Mettembert;6.4
6718;Movelier;3.6
6719;Pleigne;7.4
6721;Rossemaison;7.6
6722;Saulcy;6.2
6724;Soyhières;2.8
6729;Haute-Sorne;5.3
6730;Val Terbi;6.4
6741;Le Bémont (JU);5.5
6742;Les Bois;6.9
6743;Les Breuleux;5.9
6745;Les Enfers;6.5
6748;Les Genevez (JU);5.2
6750;Lajoux (JU);6.2
6751;Montfaucon;6
6753;Muriaux;4.6
6754;Le Noirmont;6.3
6757;Saignelégier;4.3
6758;Saint-Brais;8
6759;Soubey;5.1
6771;Alle;7.6
6774;Boncourt;3.8
6778;Bure;4.5
6781;Coeuve;7.6
6782;Cornol;5.5
6783;Courchavon;8.3
6784;Courgenay;4.4
6785;Courtedoux;6
6789;Fahy;2.6
6790;Fontenais;5.5
6792;Grandfontaine;12.6
68;Rorbas;9.1
6800;Porrentruy;4.1
6806;Vendlincourt;7.7
6807;Basse-Allaine;7.9
6808;Clos du Doubs;5.3
6809;Haute-Ajoie;4.1
681;Belprahon;0.8
6810;La Baroche;7
6811;Damphreux-Lugnez;8.6
6812;Basse-Vendline;3.4
683;Champoz;9.5
687;Corcelles (BE);4.3
69;Wallisellen;4.7
690;Court;6.8
691;Crémines;7
692;Eschert;5.8
694;Grandval;6.2
696;Loveresse;10.8
7;Knonau;7.8
70;Wasterkingen;5.4
700;Moutier;4.3
701;Perrefitte;6
703;Reconvilier;5.8
704;Roches (BE);2.1
706;Saicourt;8.2
707;Saules (BE);9.5
708;Schelten;13.3
709;Seehof;12
71;Wil (ZH);8
711;Sorvilier;3.6
713;Tavannes;5.2
715;Rebévelier;15.4
716;Petit-Val;10.1
717;Valbirse;4.4
72;Winkel;3.8
723;La Neuveville;3.8
724;Nods;7.1
726;Plateau de Diesse;4.9
731;Aegerten;5.9
732;Bellmund;5.6
733;Brügg;5.4
734;Bühl;1.7
735;Epsach;7.3
736;Hagneck;4.4
737;Hermrigen;4.2
738;Jens;6.5
739;Ipsach;3.3
740;Ligerz;3.1
741;Merzligen;5
742;Mörigen;4.1
743;Nidau;4.9
744;Orpund;5.6
745;Port;4.3
746;Safnern;4
747;Scheuren;5.8
748;Schwadernau;7.1
749;Studen (BE);6.5
750;Sutz-Lattrigen;5.4
751;Täuffelen;3.2
754;Walperswil;5.5
755;Worben;4.2
756;Twann-Tüscherz;3.5
761;Därstetten;7.3
762;Diemtigen;4.9
763;Erlenbach im Simmental;5.2
766;Oberwil im Simmental;7.9
767;Reutigen;5.5
768;Spiez;3.8
769;Wimmis;6.2
770;Stocken-Höfen;6.1
782;Guttannen;3.4
783;Hasliberg;6.4
784;Innertkirchen;4.9
785;Meiringen;3.9
786;Schattenhalb;4.2
791;Boltigen;7
792;Lenk;5.2
