Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 65 oder mehr Jahren 2024
2294;Giffers;19.8
2295;Bösingen;23.4
2296;Heitenried;20.2
2299;Plaffeien;24
23;Berg am Irchel;27.8
230;Winterthur;16.6
2300;Plasselb;22.2
2301;Rechthalten;24.4
2303;St. Silvester;21.2
2304;St. Ursen;19.8
2305;Schmitten (FR);20.1
2306;Tafers;21.6
2307;Tentlingen;20.9
2308;Ueberstorf;22.4
2309;Wünnewil-Flamatt;18.7
231;Zell (ZH);18.4
2321;Attalens;14.9
2323;Bossonnens;12.7
2325;Châtel-Saint-Denis;14
2328;Granges (Veveyse);15.6
2333;Remaufens;13.3
2335;Saint-Martin (FR);16.2
2336;Semsales;17.2
2337;Le Flon;16.3
2338;La Verrerie;12.2
24;Buch am Irchel;16.9
2401;Egerkingen;17.9
2402;Härkingen;16.6
2403;Kestenholz;20.6
2404;Neuendorf;18
2405;Niederbuchsiten;17.6
2406;Oberbuchsiten;16.3
2407;Oensingen;16.5
2408;Wolfwil;21.8
241;Aesch (ZH);18.6
242;Birmensdorf (ZH);19.1
2421;Aedermannsdorf;23.9
2422;Balsthal;20.1
2424;Herbetswil;23.2
2425;Holderbank (SO);18.2
2426;Laupersdorf;21.3
2427;Matzendorf;21.1
2428;Mümliswil-Ramiswil;22.4
243;Dietikon;15.3
2430;Welschenrohr-Gänsbrunnen;24.4
244;Geroldswil;20
2445;Biezwil;26.1
245;Oberengstringen;19.6
2455;Lüterkofen-Ichertswil;23.3
2457;Messen;21.5
246;Oetwil an der Limmat;22.7
2461;Schnottwil;19.5
2463;Unterramsern;16
2464;Lüsslingen-Nennigkofen;20.9
2465;Buchegg;22.7
247;Schlieren;13.5
2471;Bättwil;21
2472;Büren (SO);18.5
2473;Dornach;23.8
2474;Gempen;22.3
2475;Hochwald;28.1
2476;Hofstetten-Flüh;22.9
2477;Metzerlen-Mariastein;24.7
2478;Nuglar-St. Pantaleon;25.7
2479;Rodersdorf;30.1
248;Uitikon;19.2
2480;Seewen;23.3
2481;Witterswil;22.7
249;Unterengstringen;20.9
2491;Hauenstein-Ifenthal;20.8
2492;Kienberg;19.6
2493;Lostorf;22.6
2495;Niedergösgen;20.4
2497;Obergösgen;23.7
2499;Stüsslingen;22.6
25;Dachsen;22.6
250;Urdorf;19.8
2500;Trimbach;18.3
2501;Winznau;23.8
2502;Wisen (SO);23.1
2503;Erlinsbach (SO);20.5
251;Weiningen (ZH);17.8
2511;Aeschi (SO);24.8
2513;Biberist;20.9
2514;Bolken;19.2
2516;Deitingen;23.7
2517;Derendingen;20
2518;Etziken;18.6
2519;Gerlafingen;17.7
2520;Halten;26
2523;Horriwil;18.7
2524;Hüniken;21.7
2525;Kriegstetten;23.2
2526;Lohn-Ammannsegg;25.8
2527;Luterbach;22.3
2528;Obergerlafingen;21.5
2529;Oekingen;22
2530;Recherswil;22.8
2532;Subingen;20.7
2534;Zuchwil;18.4
2535;Drei Höfe;22.5
2541;Balm bei Günsberg;27.4
2542;Bellach;24.1
2543;Bettlach;24.4
2544;Feldbrunnen-St. Niklaus;26.1
2545;Flumenthal;19.6
2546;Grenchen;22.1
2547;Günsberg;24.5
2548;Hubersdorf;24.2
2549;Kammersrohr;34.4
2550;Langendorf;27.5
2551;Lommiswil;24.4
2553;Oberdorf (SO);24.5
2554;Riedholz;23.9
2555;Rüttenen;27.2
2556;Selzach;20.9
2571;Boningen;14
2572;Däniken;21.3
2573;Dulliken;20.4
2574;Eppenberg-Wöschnau;17.4
2575;Fulenbach;21.2
2576;Gretzenbach;21.5
2578;Gunzgen;22.8
2579;Hägendorf;19.2
2580;Kappel (SO);20.2
2581;Olten;18.7
2582;Rickenbach (SO);21
2583;Schönenwerd;19.8
2584;Starrkirch-Wil;19.7
2585;Walterswil (SO);21.4
2586;Wangen bei Olten;18.9
26;Dorf;16.5
2601;Solothurn;21.8
261;Zürich;14.3
2611;Bärschwil;29.8
2612;Beinwil (SO);24.8
2613;Breitenbach;22.3
2614;Büsserach;19.4
2615;Erschwil;24.5
2616;Fehren;21.7
2617;Grindel;25
2618;Himmelried;25.4
2619;Kleinlützel;28.6
2620;Meltingen;22.5
2621;Nunningen;24.1
2622;Zullwil;20.8
27;Feuerthalen;19.2
2701;Basel;18.9
2702;Bettingen;25.5
2703;Riehen;25.4
2761;Aesch (BL);24.1
2762;Allschwil;22.4
2763;Arlesheim;29.2
2764;Biel-Benken;25.3
2765;Binningen;24
2766;Birsfelden;23.8
2767;Bottmingen;24.3
2768;Ettingen;24.6
2769;Münchenstein;21
2770;Muttenz;24.6
2771;Oberwil (BL);23.7
2772;Pfeffingen;25.4
2773;Reinach (BL);25.9
2774;Schönenbuch;26.1
2775;Therwil;24.9
2781;Blauen;27.3
2782;Brislach;19.8
2783;Burg im Leimental;22
2784;Dittingen;23.6
2785;Duggingen;19.5
2786;Grellingen;18.6
2787;Laufen;22
2788;Liesberg;27.4
2789;Nenzlingen;22.9
2790;Roggenburg;26.8
2791;Röschenz;21.3
2792;Wahlen;19.9
2793;Zwingen;16.9
28;Flaach;19.3
2821;Arisdorf;21.6
2822;Augst;27.2
2823;Bubendorf;24.1
2824;Frenkendorf;20.3
2825;Füllinsdorf;26
2826;Giebenach;18.8
2827;Hersberg;21.9
2828;Lausen;19.6
2829;Liestal;20.6
2830;Lupsingen;23.1
2831;Pratteln;21
2832;Ramlinsburg;24.2
2833;Seltisberg;29.3
2834;Ziefen;21.7
2841;Anwil;20.7
2842;Böckten;20.2
2843;Buckten;22.7
2844;Buus;21.1
2845;Diepflingen;16.3
2846;Gelterkinden;23.9
2847;Häfelfingen;19.5
2848;Hemmiken;29.3
2849;Itingen;19.2
2850;Känerkinden;24.8
2851;Kilchberg (BL);27.5
2852;Läufelfingen;23.1
2853;Maisprach;21.1
2854;Nusshof;18.8
2855;Oltingen;21.7
2856;Ormalingen;23.1
2857;Rickenbach (BL);21.4
2858;Rothenfluh;21.3
2859;Rümlingen;18.3
2860;Rünenberg;29.6
2861;Sissach;22.6
2862;Tecknau;20.2
2863;Tenniken;26.4
2864;Thürnen;23
2865;Wenslingen;27.9
2866;Wintersingen;25.9
2867;Wittinsburg;19.4
2868;Zeglingen;22.9
2869;Zunzgen;24.4
2881;Arboldswil;23.4
2882;Bennwil;18.9
2883;Bretzwil;22.7
2884;Diegten;19.7
2885;Eptingen;20.9
2886;Hölstein;21.9
2887;Lampenberg;23.8
2888;Langenbruck;24.7
2889;Lauwil;24.7
2890;Liedertswil;28.2
2891;Niederdorf;24.8
2892;Oberdorf (BL);22.4
2893;Reigoldswil;22.5
2894;Titterten;28.7
2895;Waldenburg;22.5
29;Flurlingen;19.8
2901;Gächlingen;22.6
2903;Löhningen;19.7
2904;Neunkirch;22
291;Andelfingen;19.5
2914;Büttenhardt;26.5
2915;Dörflingen;23.3
2917;Lohn (SH);20.8
2919;Stetten (SH);17.8
292;Stammheim;24.2
2920;Thayngen;21.9
293;Wädenswil;21.2
2931;Bargen (SH);17
2932;Beringen;21
2933;Buchberg;26.1
2936;Merishausen;21.3
2937;Neuhausen am Rheinfall;20.1
2938;Rüdlingen;23.7
2939;Schaffhausen;22.1
294;Elgg;20.5
295;Horgen;18.6
2951;Beggingen;27.8
2952;Schleitheim;25.1
2953;Siblingen;24.2
296;Illnau-Effretikon;19.7
2961;Buch (SH);26.2
2962;Hemishofen;24.5
2963;Ramsen;19.7
2964;Stein am Rhein;28.4
297;Bauma;20.1
2971;Hallau;24.2
2972;Oberhallau;21.5
2973;Trasadingen;24.1
2974;Wilchingen;25.9
298;Wiesendangen;21.8
3;Bonstetten;18.1
3001;Herisau;21
3002;Hundwil;15.5
3003;Schönengrund;21
3004;Schwellbrunn;19.7
3005;Stein (AR);21
3006;Urnäsch;21.5
3007;Waldstatt;24.3
301;Aarberg;24.1
302;Bargen (BE);23.5
3021;Bühler;18
3022;Gais;23.1
3023;Speicher;21.1
3024;Teufen (AR);22.7
3025;Trogen;23.1
303;Grossaffoltern;24.2
3031;Grub (AR);24.4
3032;Heiden;23.9
3033;Lutzenberg;22.1
3034;Rehetobel;22
3035;Reute (AR);26.2
3036;Wald (AR);21.1
3037;Walzenhausen;21.5
3038;Wolfhalden;20.1
304;Kallnach;23
305;Kappelen;20
306;Lyss;20
307;Meikirch;26.5
309;Radelfingen;20.9
31;Henggart;21.8
310;Rapperswil (BE);20.3
3101;Appenzell;22.4
3102;Gonten;23.5
3104;Schlatt-Haslen;17.7
311;Schüpfen;22.3
3111;Oberegg;24.2
3112;Schwende-Rüte;19.8
312;Seedorf (BE);23.6
3201;Häggenschwil;15.3
3202;Muolen;15.3
3203;St. Gallen;17.8
3204;Wittenbach;22.1
321;Aarwangen;21.7
3211;Berg (SG);19.8
3212;Eggersriet;23.7
3213;Goldach;22.2
3214;Mörschwil;23.2
3215;Rorschach;18.1
3216;Rorschacherberg;22.6
3217;Steinach;21.6
3218;Tübach;18.9
3219;Untereggen;16.5
322;Auswil;23.9
323;Bannwil;22
3231;Au (SG);18.2
3232;Balgach;18.1
3233;Berneck;21.2
3234;Diepoldsau;18.2
3235;Rheineck;21.8
3236;St. Margrethen;17
3237;Thal;20.7
3238;Widnau;17.2
324;Bleienbach;24.3
325;Busswil bei Melchnau;29.5
3251;Altstätten;19.3
3252;Eichberg;15.8
3253;Marbach (SG);18.6
3254;Oberriet (SG);17.6
3255;Rebstein;18.6
3256;Rüthi (SG);16.2
326;Gondiswil;24.4
3271;Buchs (SG);16.9
3272;Gams;18.7
3273;Grabs;20.7
3274;Sennwald;16.9
3275;Sevelen;16.8
3276;Wartau;19
329;Langenthal;22.7
3291;Bad Ragaz;20.6
3292;Flums;19.6
3293;Mels;18.6
3294;Pfäfers;23.1
3295;Quarten;22
3296;Sargans;18.4
3297;Vilters-Wangs;20.4
3298;Walenstadt;22.3
33;Kleinandelfingen;20.2
331;Lotzwil;20.1
3311;Amden;28.2
3312;Benken (SG);17.9
3313;Kaltbrunn;18
3315;Schänis;19.1
3316;Weesen;23.8
332;Madiswil;24.3
333;Melchnau;24.6
3338;Schmerikon;21.8
3339;Uznach;19
3340;Rapperswil-Jona;21.7
3341;Gommiswald;20.4
3342;Eschenbach (SG);19.3
335;Oeschenbach;28.6
3352;Ebnat-Kappel;25.2
3359;Wildhaus-Alt St. Johann;26.7
336;Reisiswil;18
3360;Nesslau;24.6
337;Roggwil (BE);21.7
3374;Lichtensteig;19.3
3379;Wattwil;23.1
338;Rohrbach;23.1
339;Rohrbachgraben;21.1
3392;Kirchberg (SG);17.8
3393;Lütisburg;16.3
3394;Mosnang;18.2
3395;Bütschwil-Ganterschwil;18.6
3396;Neckertal;21.5
34;Laufen-Uhwiesen;23.2
340;Rütschelen;19.8
3401;Degersheim;19.8
3402;Flawil;19.8
3405;Jonschwil;19.3
3407;Oberuzwil;18.6
3408;Uzwil;17.8
341;Schwarzhäusern;22.2
342;Thunstetten;22.6
3422;Niederbüren;17.3
3423;Niederhelfenschwil;16.4
3424;Oberbüren;17
3426;Zuzwil (SG);21.1
3427;Wil (SG);20
344;Ursenbach;20.6
3441;Andwil (SG);17.5
3442;Gaiserwald;23
3443;Gossau (SG);21.5
3444;Waldkirch;16.6
345;Wynau;21.3
35;Marthalen;22.1
3506;Vaz/Obervaz;25.5
351;Bern;17.2
3513;Lantsch/Lenz;27.4
3514;Schmitten (GR);36.6
352;Bolligen;28.5
353;Bremgarten bei Bern;26.1
354;Kirchlindach;25.9
3542;Albula/Alvra;24.8
3543;Surses;31.3
3544;Bergün Filisur;27.8
355;Köniz;20.6
3551;Brusio;29.6
356;Muri bei Bern;27.6
3561;Poschiavo;28.3
357;Oberbalm;23.2
3572;Falera;27.9
3575;Laax;24.7
358;Stettlen;22.4
3581;Sagogn;25.2
3582;Schluein;20
359;Vechigen;23.2
360;Wohlen bei Bern;31
3603;Vals;23.9
361;Zollikofen;21.1
3618;Lumnezia;32.8
3619;Ilanz/Glion;25.3
362;Ittigen;23.2
363;Ostermundigen;21.1
3633;Fürstenau;26.9
3637;Rothenbrunnen;23.4
3638;Scharans;25.2
3640;Sils im Domleschg;22.3
3661;Cazis;21.7
3662;Flerden;20.8
3663;Masein;20.3
3668;Thusis;22.3
3669;Tschappina;32.9
3670;Urmein;39.3
3672;Safiental;25.6
3673;Domleschg;22.9
3681;Avers;29.6
3695;Sufers;26.5
37;Ossingen;19.5
3701;Andeer;28.5
371;Biel/Bienne;18.4
3711;Rongellen;25.4
3712;Zillis-Reischen;21.6
3713;Ferrera;21.1
3714;Rheinwald;30.4
3715;Muntogna da Schons;25.8
372;Evilard;22.8
3721;Bonaduz;18.4
3722;Domat/Ems;19.9
3723;Rhäzüns;18.8
3731;Felsberg;16.3
3732;Flims;25.9
3733;Tamins;23.8
3734;Trin;23.3
3746;Zernez;24.2
3752;Samnaun;21.7
3762;Scuol;27.3
3764;Valsot;28
3781;Bever;26.1
3782;Celerina/Schlarigna;25.3
3783;Madulain;31.6
3784;Pontresina;22.9
3785;La Punt Chamues-ch;27.9
3786;Samedan;20.9
3787;St. Moritz;23.2
3788;S-chanf;21.7
3789;Sils im Engadin/Segl;19.8
3790;Silvaplana;27.9
3791;Zuoz;23.9
3792;Bregaglia;31
38;Rheinau;23.8
3804;Buseno;38.5
3805;Castaneda;33.1
3808;Rossa;39.9
381;Arch;22.2
3810;Santa Maria in Calanca;39.8
382;Büetigen;18.7
3821;Lostallo;21.4
3822;Mesocco;26.8
3823;Soazza;33.6
383;Büren an der Aare;21.5
3831;Cama;18.1
3832;Grono;20.3
3834;Roveredo (GR);21.6
3835;San Vittore;20.8
3837;Calanca;38.2
3847;Val Müstair;34.7
385;Diessbach bei Büren;16.3
3851;Davos;22.5
386;Dotzigen;23.9
3861;Fideris;24.4
3862;Furna;25.1
3863;Jenaz;26.1
387;Lengnau (BE);22.1
3871;Klosters;29.2
388;Leuzigen;21.2
3881;Conters im Prättigau;26.8
3882;Küblis;24.1
389;Meienried;22.8
3891;Luzein;25
39;Thalheim an der Thur;16.5
390;Meinisberg;20.4
3901;Chur;22.4
391;Oberwil bei Büren;20.6
3911;Churwalden;21.2
392;Pieterlen;16.9
3921;Arosa;26
393;Rüti bei Büren;23.6
3932;Tschiertschen-Praden;28.8
394;Wengi;19.9
3945;Trimmis;19.4
3946;Untervaz;18.1
3947;Zizers;21.2
3951;Fläsch;18.3
3952;Jenins;20.4
3953;Maienfeld;21.2
3954;Malans;20
3955;Landquart;20.7
3961;Grüsch;23.8
3962;Schiers;19.4
3972;Seewis im Prättigau;19.9
3981;Breil/Brigels;27.1
3982;Disentis/Mustér;28.8
3983;Medel (Lucmagn);28.7
3985;Sumvitg;30.7
3986;Tujetsch;32.4
3987;Trun;27.2
3988;Obersaxen Mundaun;30.7
4;Hausen am Albis;20.2
40;Trüllikon;25.5
4001;Aarau;18.4
4002;Biberstein;27.3
4003;Buchs (AG);16.8
4004;Densbüren;23.4
4005;Erlinsbach (AG);22.6
4006;Gränichen;19.8
4007;Hirschthal;20.2
4008;Küttigen;20.9
4009;Muhen;22.9
401;Aefligen;21.8
4010;Oberentfelden;19.2
4012;Suhr;17.3
4013;Unterentfelden;19.5
402;Alchenstorf;25.6
4021;Baden;16.8
4022;Bellikon;24.2
4023;Bergdietikon;20.6
4024;Birmenstorf (AG);18
4026;Ennetbaden;20.4
4027;Fislisbach;22
4028;Freienwil;18.5
4029;Gebenstorf;20.3
403;Bäriswil;23.3
4030;Killwangen;16.5
4031;Künten;19.2
4032;Mägenwil;15.4
4033;Mellingen;17.2
4034;Neuenhof;17.3
4035;Niederrohrdorf;20.8
4037;Oberrohrdorf;24.7
4038;Obersiggenthal;21.6
4039;Remetschwil;20.1
404;Burgdorf;22.1
4040;Spreitenbach;15.1
4041;Stetten (AG);16
4044;Untersiggenthal;19.8
4045;Wettingen;20.3
4046;Wohlenschwil;16.8
4047;Würenlingen;18.4
4048;Würenlos;18.8
4049;Ehrendingen;20
405;Ersigen;22.3
406;Hasle bei Burgdorf;20
4061;Arni (AG);19
4062;Berikon;20.7
4063;Bremgarten (AG);19.1
4064;Büttikon;19.6
4065;Dottikon;17.3
4066;Eggenwil;22
4067;Fischbach-Göslikon;16.9
4068;Hägglingen;18.7
407;Heimiswil;20.4
4071;Jonen;15.9
4072;Niederwil (AG);19.8
4073;Oberlunkhofen;23.3
4074;Oberwil-Lieli;20.6
4075;Rudolfstetten-Friedlisberg;17.8
4076;Sarmenstorf;17.4
4077;Tägerig;18.6
4078;Uezwil;17.1
4079;Unterlunkhofen;17.6
408;Hellsau;18.8
4080;Villmergen;15.9
4081;Widen;26
4082;Wohlen (AG);18.8
4083;Zufikon;22.1
4084;Islisberg;16
409;Hindelbank;19.4
4091;Auenstein;19.9
4092;Birr;15.7
4093;Birrhard;15.3
4095;Brugg;21.6
4099;Habsburg;23.4
41;Truttikon;22.7
410;Höchstetten;19.8
4100;Hausen (AG);20.4
4104;Lupfig;21.1
4105;Mandach;22
4106;Mönthal;35.1
4107;Mülligen;18.8
411;Kernenried;21.2
4110;Remigen;22.8
4111;Riniken;22.6
4112;Rüfenach;20.6
4117;Thalheim (AG);24.5
412;Kirchberg (BE);24.8
4120;Veltheim (AG);17.6
4121;Villigen;21.6
4122;Villnachern;22.3
4123;Windisch;18.5
4124;Bözberg;24.8
4125;Schinznach;22.7
413;Koppigen;25.3
4131;Beinwil am See;21.5
4132;Birrwil;24.5
4134;Dürrenäsch;18.3
4135;Gontenschwil;22
4136;Holziken;16.6
4137;Leimbach (AG);19.7
4138;Leutwil;21.7
4139;Menziken;17.7
414;Krauchthal;21.5
4140;Oberkulm;22.1
4141;Reinach (AG);19.9
4142;Schlossrued;18.6
4143;Schmiedrued;21.4
4144;Schöftland;23.7
4145;Teufenthal (AG);18.6
4146;Unterkulm;18.7
4147;Zetzwil;22
415;Lyssach;23.2
4161;Eiken;17.4
4163;Frick;20.2
4164;Gansingen;21.7
4165;Gipf-Oberfrick;20
4169;Kaisten;21.5
4170;Laufenburg;21.2
4172;Münchwilen (AG);16.2
4173;Oberhof;19.5
4175;Oeschgen;16.9
4176;Schwaderloch;19.1
4177;Sisseln;17.1
418;Oberburg;21.5
4181;Wittnau;19.5
4182;Wölflinswil;19.3
4183;Zeihen;15.8
4184;Mettauertal;23.7
