Swiss Stats Map Explorer; ; 
Référentiel géographique : Communes (politique) 18.04.2021; ; 
Code;Libellé;13.06.2021 : Loi sur le CO2 - Proportion de "oui"
218;Ellikon an der Thur;41.5
2183;Corminboeuf;49
2186;Cottens (FR);40.6
219;Elsau;46
2194;Ferpicloz;36.8
2196;Fribourg;67.3
2197;Givisiez;49.2
2198;Granges-Paccot;47.1
22;Benken (ZH);35.8
220;Hagenbuch;31
2200;Grolley;44.4
2206;Marly;58
2208;Matran;49.3
221;Hettlingen;53.1
2211;Neyruz (FR);51.3
2216;Pierrafortscha;34.1
2217;Ponthaux;38.7
2220;Le Mouret;38.3
2226;Treyvaux;42
2228;Villars-sur-Glâne;60.6
223;Neftenbach;44.7
2230;Villarsel-sur-Marly;31.6
2233;Hauterive (FR);44.7
2234;La Brillaz;40.1
2235;La Sonnaz;48.2
2236;Gibloux;38.9
2237;Prez;39.7
2238;Bois-d’Amont;45.7
224;Pfungen;44.3
225;Rickenbach (ZH);46.2
2250;Courgevaux;48.5
2254;Courtepin;42.4
2257;Cressier (FR);50
2258;Fräschels;42.6
2259;Galmiz;39.6
226;Schlatt (ZH);37.2
2260;Gempenach;24.6
2261;Greng;49
2262;Gurmels;40.8
2265;Kerzers;44.6
2266;Kleinbösingen;39.6
227;Seuzach;43.6
2271;Meyriez;58.3
2272;Misery-Courtion;32
2274;Muntelier;57.5
2275;Murten;52
2276;Ried bei Kerzers;31.7
2278;Ulmiz;35.4
228;Turbenthal;37.7
2284;Mont-Vully;48.5
2292;Brünisried;31.3
2293;Düdingen;51.7
2294;Giffers;35.5
2295;Bösingen;43.7
2296;Heitenried;42.5
2299;Plaffeien;32.8
23;Berg am Irchel;34.8
230;Winterthur;64.3
2300;Plasselb;30.8
2301;Rechthalten;36.7
2303;St. Silvester;20.4
2304;St. Ursen;46.5
2305;Schmitten (FR);51.9
2306;Tafers;45.4
2307;Tentlingen;37.5
2308;Ueberstorf;37.6
2309;Wünnewil-Flamatt;46
231;Zell (ZH);42.8
2321;Attalens;43.4
2323;Bossonnens;38.8
2325;Châtel-Saint-Denis;39.3
2328;Granges (Veveyse);50.1
2333;Remaufens;38.1
2335;Saint-Martin (FR);35.5
2336;Semsales;31.4
2337;Le Flon;33.7
2338;La Verrerie;29.8
24;Buch am Irchel;39.6
2401;Egerkingen;32.9
2402;Härkingen;31.4
2403;Kestenholz;40.2
2404;Neuendorf;40.2
2405;Niederbuchsiten;26.4
2406;Oberbuchsiten;32.8
2407;Oensingen;33.4
2408;Wolfwil;32.6
241;Aesch (ZH);52
242;Birmensdorf (ZH);50.8
2421;Aedermannsdorf;32.2
2422;Balsthal;38.1
2424;Herbetswil;29.2
2425;Holderbank (SO);22.1
2426;Laupersdorf;37.7
2427;Matzendorf;28.2
2428;Mümliswil-Ramiswil;23.2
243;Dietikon;49.2
2430;Welschenrohr-Gänsbrunnen;34.3
244;Geroldswil;38.6
2445;Biezwil;33.2
245;Oberengstringen;49.2
2455;Lüterkofen-Ichertswil;37.9
2456;Lüterswil-Gächliwil;34.3
2457;Messen;37.8
246;Oetwil an der Limmat;38.1
2461;Schnottwil;35.7
2463;Unterramsern;36.1
2464;Lüsslingen-Nennigkofen;49.3
2465;Buchegg;41.2
247;Schlieren;51.6
2471;Bättwil;41.6
2472;Büren (SO);40.4
2473;Dornach;51.9
2474;Gempen;43.1
2475;Hochwald;47.3
2476;Hofstetten-Flüh;44.2
2477;Metzerlen-Mariastein;36.8
2478;Nuglar-St. Pantaleon;39.9
2479;Rodersdorf;59
248;Uitikon;52.8
2480;Seewen;34.1
2481;Witterswil;46.4
249;Unterengstringen;45.2
2491;Hauenstein-Ifenthal;47.9
2492;Kienberg;27.6
2493;Lostorf;39
2495;Niedergösgen;36.5
2497;Obergösgen;39.4
2499;Stüsslingen;39.3
25;Dachsen;52.6
250;Urdorf;49
2500;Trimbach;50.3
2501;Winznau;43.3
2502;Wisen (SO);50.5
2503;Erlinsbach (SO);45.8
251;Weiningen (ZH);43.6
2511;Aeschi (SO);41.5
2513;Biberist;48.1
2514;Bolken;38.4
2516;Deitingen;39.2
2517;Derendingen;40.8
2518;Etziken;33
2519;Gerlafingen;41.3
2520;Halten;42.4
2523;Horriwil;39.6
2524;Hüniken;49.5
2525;Kriegstetten;33.8
2526;Lohn-Ammannsegg;49.3
2527;Luterbach;40.4
2528;Obergerlafingen;33.7
2529;Oekingen;46.3
2530;Recherswil;32.7
2532;Subingen;39.3
2534;Zuchwil;51
2535;Drei Höfe;36.9
2541;Balm bei Günsberg;35.2
2542;Bellach;42.1
2543;Bettlach;37.3
2544;Feldbrunnen-St. Niklaus;47.2
2545;Flumenthal;33.3
2546;Grenchen;38.4
2547;Günsberg;36.3
2548;Hubersdorf;38.8
2549;Kammersrohr;56.5
2550;Langendorf;53.5
2551;Lommiswil;45.4
2553;Oberdorf (SO);53.3
2554;Riedholz;45.5
2555;Rüttenen;52.6
2556;Selzach;39.7
2571;Boningen;27.6
2572;Däniken;34.6
2573;Dulliken;57.3
2574;Eppenberg-Wöschnau;34
2575;Fulenbach;36
2576;Gretzenbach;38.5
2578;Gunzgen;30.3
2579;Hägendorf;40
2580;Kappel (SO);41.5
2581;Olten;65.9
2582;Rickenbach (SO);35.2
2583;Schönenwerd;42.9
2584;Starrkirch-Wil;58.2
2585;Walterswil (SO);34.2
2586;Wangen bei Olten;44.1
26;Dorf;32
2601;Solothurn;66.3
261;Zürich;72.3
2611;Bärschwil;35.9
2612;Beinwil (SO);28.2
2613;Breitenbach;34.5
2614;Büsserach;29.1
2615;Erschwil;35.5
2616;Fehren;34.4
2617;Grindel;32.2
2618;Himmelried;37.7
2619;Kleinlützel;35.6
2620;Meltingen;28.2
2621;Nunningen;30.1
2622;Zullwil;18.6
27;Feuerthalen;48.6
2701;Basel;68
2702;Bettingen;47.2
2703;Riehen;57
2761;Aesch (BL);42.8
2762;Allschwil;52.6
2763;Arlesheim;59.7
2764;Biel-Benken;51.5
2765;Binningen;58.3
2766;Birsfelden;53.8
2767;Bottmingen;53.7
2768;Ettingen;46.9
2769;Münchenstein;53.7
2770;Muttenz;50
2771;Oberwil (BL);51.6
2772;Pfeffingen;39.5
2773;Reinach (BL);47.4
2774;Schönenbuch;45.8
2775;Therwil;48.9
2781;Blauen;38.2
2782;Brislach;27.2
2783;Burg im Leimental;32
2784;Dittingen;47.5
2785;Duggingen;43
2786;Grellingen;34
2787;Laufen;44.7
2788;Liesberg;28.6
2789;Nenzlingen;31.4
2790;Roggenburg;25
2791;Röschenz;35.2
2792;Wahlen;24.9
2793;Zwingen;31
28;Flaach;37.5
2821;Arisdorf;29.6
2822;Augst;44.1
2823;Bubendorf;47.2
2824;Frenkendorf;47.7
2825;Füllinsdorf;42.8
2826;Giebenach;31.1
2827;Hersberg;34.5
2828;Lausen;42
2829;Liestal;56.2
2830;Lupsingen;47.3
2831;Pratteln;45.8
2832;Ramlinsburg;42.4
2833;Seltisberg;48.5
2834;Ziefen;48.4
2841;Anwil;34.7
2842;Böckten;46.1
2843;Buckten;39.9
2844;Buus;32.4
2845;Diepflingen;31.5
2846;Gelterkinden;46.6
2847;Häfelfingen;31.2
2848;Hemmiken;30
2849;Itingen;43.1
2850;Känerkinden;36
2851;Kilchberg (BL);53.8
2852;Läufelfingen;36.1
2853;Maisprach;49
2854;Nusshof;39.3
2855;Oltingen;46.5
2856;Ormalingen;38.5
2857;Rickenbach (BL);33
2858;Rothenfluh;36.6
2859;Rümlingen;27.4
2860;Rünenberg;42.2
2861;Sissach;52.6
2862;Tecknau;38.2
2863;Tenniken;40.7
2864;Thürnen;36.9
2865;Wenslingen;40.9
2866;Wintersingen;27.6
2867;Wittinsburg;33.1
2868;Zeglingen;38.3
2869;Zunzgen;37.5
2881;Arboldswil;31.7
2882;Bennwil;32.6
2883;Bretzwil;23.2
2884;Diegten;30
2885;Eptingen;19.9
2886;Hölstein;36.7
2887;Lampenberg;33.7
2888;Langenbruck;37.8
2889;Lauwil;36.7
2890;Liedertswil;20.5
2891;Niederdorf;33
2892;Oberdorf (BL);39.4
2893;Reigoldswil;41
2894;Titterten;45.5
2895;Waldenburg;31.5
29;Flurlingen;56.6
2901;Gächlingen;37.4
2903;Löhningen;43.2
2904;Neunkirch;43.1
2914;Büttenhardt;35.3
2915;Dörflingen;39.2
2917;Lohn (SH);36.4
2919;Stetten (SH);42
292;Stammheim;41.2
2920;Thayngen;36.4
293;Wädenswil;49.9
2931;Bargen (SH);27.3
2932;Beringen;38.4
2933;Buchberg;40.2
2936;Merishausen;35.8
2937;Neuhausen am Rheinfall;45.7
2938;Rüdlingen;42.8
2939;Schaffhausen;55.9
294;Elgg;47.4
295;Horgen;50.8
2951;Beggingen;23.7
2952;Schleitheim;32.7
2953;Siblingen;40.3
296;Illnau-Effretikon;49.7
2961;Buch (SH);37.1
2962;Hemishofen;37.5
2963;Ramsen;34
2964;Stein am Rhein;49.8
297;Bauma;34.1
2971;Hallau;35.5
2972;Oberhallau;30.2
2973;Trasadingen;33.6
2974;Wilchingen;37.6
298;Wiesendangen;46.4
3;Bonstetten;55.1
30;Andelfingen;52.9
3001;Herisau;43.1
3002;Hundwil;25.1
3003;Schönengrund;18
3004;Schwellbrunn;27.8
3005;Stein (AR);41.4
3006;Urnäsch;28.6
3007;Waldstatt;36.6
301;Aarberg;47.3
302;Bargen (BE);41.5
3021;Bühler;37.6
3022;Gais;46.4
3023;Speicher;54.9
3024;Teufen (AR);48.2
3025;Trogen;62
303;Grossaffoltern;45
3031;Grub (AR);36.8
3032;Heiden;44.8
3033;Lutzenberg;31.8
3034;Rehetobel;53.6
3035;Reute (AR);34.1
3036;Wald (AR);37
3037;Walzenhausen;30.9
3038;Wolfhalden;33.5
304;Kallnach;34.7
305;Kappelen;34.3
306;Lyss;48.4
307;Meikirch;56
309;Radelfingen;39.9
31;Henggart;44.3
310;Rapperswil (BE);39.3
3101;Appenzell;37.7
3102;Gonten;27.1
3103;Rüte;37.1
3104;Schlatt-Haslen;28.2
3105;Schwende;36.3
311;Schüpfen;46.7
3111;Oberegg;30.6
312;Seedorf (BE);35.4
32;Humlikon;38.2
3201;Häggenschwil;35.6
3202;Muolen;32.5
3203;St. Gallen;62.6
3204;Wittenbach;43.8
321;Aarwangen;40.9
3211;Berg (SG);37.4
3212;Eggersriet;45
3213;Goldach;42.3
3214;Mörschwil;46.8
3215;Rorschach;54.1
3216;Rorschacherberg;41.5
3217;Steinach;40.2
3218;Tübach;42.2
3219;Untereggen;41
322;Auswil;25.2
323;Bannwil;32
3231;Au (SG);37.1
3232;Balgach;42.5
3233;Berneck;40.6
3234;Diepoldsau;36.7
3235;Rheineck;36.5
3236;St. Margrethen;27.7
3237;Thal;37.3
3238;Widnau;36.7
324;Bleienbach;33.5
325;Busswil bei Melchnau;32.4
3251;Altstätten;37.2
3252;Eichberg;29.4
3253;Marbach (SG);42.2
3254;Oberriet (SG);28.6
3255;Rebstein;37.7
3256;Rüthi (SG);30.8
326;Gondiswil;23.3
3271;Buchs (SG);43.6
3272;Gams;37
3273;Grabs;43
3274;Sennwald;30.8
3275;Sevelen;35.2
3276;Wartau;38.4
329;Langenthal;50.8
3291;Bad Ragaz;44.6
3292;Flums;27.8
3293;Mels;33.7
3294;Pfäfers;25.8
3295;Quarten;27.8
3296;Sargans;46.4
3297;Vilters-Wangs;36.4
3298;Walenstadt;44.2
33;Kleinandelfingen;37.7
331;Lotzwil;37.8
3311;Amden;36.2
3312;Benken (SG);29.6
3313;Kaltbrunn;31.1
3315;Schänis;32
3316;Weesen;41.5
332;Madiswil;35.2
333;Melchnau;35.1
3338;Schmerikon;43.9
3339;Uznach;44.4
3340;Rapperswil-Jona;55.9
3341;Gommiswald;31
3342;Eschenbach (SG);32.6
335;Oeschenbach;24.2
3352;Ebnat-Kappel;35
3359;Wildhaus-Alt St. Johann;33.2
336;Reisiswil;15.4
3360;Nesslau;29.8
337;Roggwil (BE);38.7
3372;Hemberg;29.8
3374;Lichtensteig;36.8
3375;Oberhelfenschwil;34.9
3378;Neckertal;30.8
3379;Wattwil;37.6
338;Rohrbach;29.9
339;Rohrbachgraben;23.3
3392;Kirchberg (SG);34.7
3393;Lütisburg;28.1
3394;Mosnang;27.5
3395;Bütschwil-Ganterschwil;30
34;Laufen-Uhwiesen;46.1
340;Rütschelen;36.3
3401;Degersheim;43.9
3402;Flawil;44.4
3405;Jonschwil;34.5
3407;Oberuzwil;43.8
3408;Uzwil;39.6
341;Schwarzhäusern;28.8
342;Thunstetten;39.4
3422;Niederbüren;30
3423;Niederhelfenschwil;34.4
3424;Oberbüren;31.2
3426;Zuzwil (SG);39.4
3427;Wil (SG);50.1
344;Ursenbach;22.9
3441;Andwil (SG);43.7
3442;Gaiserwald;47
3443;Gossau (SG);43.5
3444;Waldkirch;32.9
345;Wynau;31.6
35;Marthalen;40.1
3506;Vaz/Obervaz;45.7
351;Bern;77.5
3513;Lantsch/Lenz;43.3
3514;Schmitten (GR);39.1
352;Bolligen;61
353;Bremgarten bei Bern;67.9
354;Kirchlindach;59.6
3542;Albula/Alvra;43.1
3543;Surses;44.3
3544;Bergün Filisur;49
355;Köniz;63.7
3551;Brusio;39.4
356;Muri bei Bern;62
3561;Poschiavo;47.7
357;Oberbalm;28.4
3572;Falera;45.6
3575;Laax;48.7
358;Stettlen;53.6
3581;Sagogn;55.9
3582;Schluein;35.3
359;Vechigen;50.3
360;Wohlen bei Bern;62
3603;Vals;48.7
361;Zollikofen;59.7
3618;Lumnezia;26.2
3619;Ilanz/Glion;40.1
362;Ittigen;56.5
363;Ostermundigen;58.8
3633;Fürstenau;38
3637;Rothenbrunnen;35
3638;Scharans;53.3
3640;Sils im Domleschg;40.3
3661;Cazis;40.7
3662;Flerden;41.1
3663;Masein;52.8
3668;Thusis;47.4
3669;Tschappina;43.2
3670;Urmein;38
3672;Safiental;44.1
3673;Domleschg;51.8
3681;Avers;46.5
3695;Sufers;54.3
37;Ossingen;41
3701;Andeer;42.2
371;Biel/Bienne;63.9
3711;Rongellen;30.8
3712;Zillis-Reischen;36.6
3713;Ferrera;23.1
3714;Rheinwald;39.1
3715;Muntogna da Schons;46.3
372;Evilard;61.3
3721;Bonaduz;48.2
3722;Domat/Ems;46.5
3723;Rhäzüns;45.1
3731;Felsberg;49
3732;Flims;54.8
3733;Tamins;48.7
3734;Trin;57.5
3746;Zernez;42
3752;Samnaun;20.8
3762;Scuol;53.6
3764;Valsot;48.1
3781;Bever;50.3
3782;Celerina/Schlarigna;49.6
3783;Madulain;43.1
3784;Pontresina;50.5
3785;La Punt-Chamues-ch;41.5
3786;Samedan;47
3787;St. Moritz;44.9
3788;S-chanf;39.1
3789;Sils im Engadin/Segl;50
3790;Silvaplana;46.1
3791;Zuoz;43.5
3792;Bregaglia;46.8
38;Rheinau;49.8
3804;Buseno;18.8
3805;Castaneda;50.3
3808;Rossa;39.4
381;Arch;23.4
3810;Santa Maria in Calanca;38.5
382;Büetigen;34.4
3821;Lostallo;30
3822;Mesocco;42.2
3823;Soazza;44.4
383;Büren an der Aare;44.8
3831;Cama;26.4
3832;Grono;36.2
3834;Roveredo (GR);40.9
3835;San Vittore;37.9
3837;Calanca;46.2
3847;Val Müstair;41.5
385;Diessbach bei Büren;36.5
3851;Davos;50.2
386;Dotzigen;41.4
3861;Fideris;51.7
3862;Furna;21.4
3863;Jenaz;30.6
387;Lengnau (BE);35.8
3871;Klosters-Serneus;37.5
388;Leuzigen;34.4
3881;Conters im Prättigau;31.6
3882;Küblis;32.2
3891;Luzein;33.4
39;Thalheim an der Thur;31.3
390;Meinisberg;32.6
3901;Chur;57.7
391;Oberwil bei Büren;35.3
3911;Churwalden;43
392;Pieterlen;37.2
3921;Arosa;43
393;Rüti bei Büren;29.8
3932;Tschiertschen-Praden;37
394;Wengi;32
3945;Trimmis;38.7
3946;Untervaz;39
3947;Zizers;43.9
3951;Fläsch;45.8
3952;Jenins;43.4
3953;Maienfeld;48.2
3954;Malans;57.9
3955;Landquart;43.4
3961;Grüsch;38.3
3962;Schiers;50.8
3972;Seewis im Prättigau;37.4
3981;Breil/Brigels;38.1
3982;Disentis/Mustér;43
3983;Medel (Lucmagn);36
3985;Sumvitg;40.9
3986;Tujetsch;50.7
3987;Trun;40.7
3988;Obersaxen Mundaun;29.8
4;Hausen am Albis;50
40;Trüllikon;35.2
4001;Aarau;65.1
4002;Biberstein;50.1
4003;Buchs (AG);46.2
4004;Densbüren;33.8
4005;Erlinsbach (AG);47.7
4006;Gränichen;40.1
4007;Hirschthal;35.4
4008;Küttigen;55.6
4009;Muhen;37.1
401;Aefligen;32.5
4010;Oberentfelden;40.4
4012;Suhr;53.1
4013;Unterentfelden;48.3
402;Alchenstorf;34.9
4021;Baden;65.5
4022;Bellikon;45
4023;Bergdietikon;42.6
4024;Birmenstorf (AG);41.3
4026;Ennetbaden;69.7
4027;Fislisbach;47.2
4028;Freienwil;53.5
4029;Gebenstorf;48.2
403;Bäriswil;49.6
4030;Killwangen;42.4
4031;Künten;37.8
4032;Mägenwil;35
4033;Mellingen;44.4
4034;Neuenhof;41.6
4035;Niederrohrdorf;49.2
4037;Oberrohrdorf;47.3
4038;Obersiggenthal;54.2
4039;Remetschwil;39.3
404;Burgdorf;59.3
4040;Spreitenbach;36.6
4041;Stetten (AG);39.1
4042;Turgi;59.6
4044;Untersiggenthal;50.6
4045;Wettingen;55.6
4046;Wohlenschwil;44.7
4047;Würenlingen;37.3
4048;Würenlos;45.2
4049;Ehrendingen;44.1
405;Ersigen;37.7
406;Hasle bei Burgdorf;36.1
4061;Arni (AG);46.1
4062;Berikon;43.8
4063;Bremgarten (AG);51.2
4064;Büttikon;29.4
4065;Dottikon;34.1
4066;Eggenwil;43.5
4067;Fischbach-Göslikon;34.4
4068;Hägglingen;40.3
407;Heimiswil;30.8
4071;Jonen;48.1
4072;Niederwil (AG);33.4
4073;Oberlunkhofen;48.5
4074;Oberwil-Lieli;42.6
4075;Rudolfstetten-Friedlisberg;43
4076;Sarmenstorf;36.1
4077;Tägerig;32.7
4078;Uezwil;29.9
4079;Unterlunkhofen;38.6
4080;Villmergen;34.1
4081;Widen;46.1
4082;Wohlen (AG);43
4083;Zufikon;42.5
4084;Islisberg;38.9
409;Hindelbank;47
4091;Auenstein;43.1
4092;Birr;35.5
4093;Birrhard;34.3
4094;Bözen;33.2
4095;Brugg;55
4096;Effingen;42.4
4097;Elfingen;42.8
4099;Habsburg;41.5
41;Truttikon;34.7
410;Höchstetten;22.4
4100;Hausen (AG);50.6
4104;Lupfig;37.6
4105;Mandach;27.8
4106;Mönthal;27.1
4107;Mülligen;40.6
411;Kernenried;34.5
4110;Remigen;41.3
4111;Riniken;48.4
4112;Rüfenach;39.2
4117;Thalheim (AG);28.6
412;Kirchberg (BE);47.1
4120;Veltheim (AG);38.9
4121;Villigen;39.2
4122;Villnachern;41.2
4123;Windisch;60.8
4124;Bözberg;36.6
4125;Schinznach;43
413;Koppigen;37.4
4131;Beinwil am See;45.2
4132;Birrwil;40.5
4133;Burg (AG);32.6
4134;Dürrenäsch;26.5
4135;Gontenschwil;26.5
4136;Holziken;23
4137;Leimbach (AG);23.7
4138;Leutwil;25.8
4139;Menziken;33.5
414;Krauchthal;35
4140;Oberkulm;29.2
4141;Reinach (AG);32
4142;Schlossrued;27.5
4143;Schmiedrued;21.9
4144;Schöftland;37.7
4145;Teufenthal (AG);33.4
4146;Unterkulm;34.3
4147;Zetzwil;30
415;Lyssach;39.5
4161;Eiken;32.6
4163;Frick;45
4164;Gansingen;36.5
4165;Gipf-Oberfrick;51.1
4166;Herznach;36.8
4167;Hornussen;28.5
4169;Kaisten;41
4170;Laufenburg;42.7
4172;Münchwilen (AG);38.2
4173;Oberhof;35
4175;Oeschgen;41
