Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der ständigen ausländischen Wohnbevölkerung 2024
3582;Schluein;17.7
359;Vechigen;9.5
360;Wohlen bei Bern;13.4
3603;Vals;23.3
361;Zollikofen;25.1
3618;Lumnezia;8.3
3619;Ilanz/Glion;19.8
362;Ittigen;28.5
363;Ostermundigen;32.9
3633;Fürstenau;11.9
3637;Rothenbrunnen;10.2
3638;Scharans;4.5
3640;Sils im Domleschg;18.3
3661;Cazis;19
3662;Flerden;5.5
3663;Masein;7.9
3668;Thusis;35.4
3669;Tschappina;4.1
3670;Urmein;7.4
3672;Safiental;4.6
3673;Domleschg;6.9
3681;Avers;5.9
3695;Sufers;10.2
37;Ossingen;12.1
3701;Andeer;17
371;Biel/Bienne;34.9
3711;Rongellen;8.5
3712;Zillis-Reischen;19.5
3713;Ferrera;14.5
3714;Rheinwald;14.2
3715;Muntogna da Schons;4.6
372;Evilard;13.2
3721;Bonaduz;14.7
3722;Domat/Ems;26.3
3723;Rhäzüns;21.2
3731;Felsberg;13.8
3732;Flims;24.5
3733;Tamins;15.1
3734;Trin;12.8
3746;Zernez;21.7
3752;Samnaun;26.9
3762;Scuol;21.6
3764;Valsot;9.2
3781;Bever;15.4
3782;Celerina/Schlarigna;28
3783;Madulain;23
3784;Pontresina;32.2
3785;La Punt Chamues-ch;24
3786;Samedan;25.2
3787;St. Moritz;44.1
3788;S-chanf;19.4
3789;Sils im Engadin/Segl;33.2
3790;Silvaplana;32.7
3791;Zuoz;34.9
3792;Bregaglia;15.8
38;Rheinau;18.6
3804;Buseno;7.7
3805;Castaneda;14.2
3808;Rossa;8.9
381;Arch;8.7
3810;Santa Maria in Calanca;11.5
382;Büetigen;7.5
3821;Lostallo;20.3
3822;Mesocco;21.4
3823;Soazza;18.8
383;Büren an der Aare;20
3831;Cama;30.4
3832;Grono;32.6
3834;Roveredo (GR);26.8
3835;San Vittore;29
3837;Calanca;16.7
3847;Val Müstair;9.9
385;Diessbach bei Büren;10.6
3851;Davos;29.7
386;Dotzigen;11.3
3861;Fideris;7.7
3862;Furna;4.9
3863;Jenaz;9.7
387;Lengnau (BE);30.3
3871;Klosters;20.8
388;Leuzigen;8.7
3881;Conters im Prättigau;6.3
3882;Küblis;21.1
389;Meienried;12.3
3891;Luzein;10.2
39;Thalheim an der Thur;9.5
390;Meinisberg;14
3901;Chur;24
391;Oberwil bei Büren;6.3
3911;Churwalden;27.8
392;Pieterlen;33.4
3921;Arosa;27
393;Rüti bei Büren;11.6
3932;Tschiertschen-Praden;13.9
394;Wengi;5.4
3945;Trimmis;13.3
3946;Untervaz;12.4
3947;Zizers;16.4
3951;Fläsch;12.3
3952;Jenins;11.6
3953;Maienfeld;12.2
3954;Malans;8.7
3955;Landquart;24
3961;Grüsch;10.2
3962;Schiers;21.1
3972;Seewis im Prättigau;12.4
3981;Breil/Brigels;9.2
3982;Disentis/Mustér;17.5
3983;Medel (Lucmagn);8.5
3985;Sumvitg;7.2
3986;Tujetsch;14.3
3987;Trun;13.3
3988;Obersaxen Mundaun;8.5
4;Hausen am Albis;17.8
40;Trüllikon;11.5
4001;Aarau;23.4
4002;Biberstein;11.5
4003;Buchs (AG);37.4
4004;Densbüren;11.6
4005;Erlinsbach (AG);18.8
4006;Gränichen;25.2
4007;Hirschthal;12.4
4008;Küttigen;17.2
4009;Muhen;15
401;Aefligen;9.9
4010;Oberentfelden;37.3
4012;Suhr;37.1
4013;Unterentfelden;31.1
402;Alchenstorf;4.3
4021;Baden;29.7
4022;Bellikon;13.7
4023;Bergdietikon;20
4024;Birmenstorf (AG);22
4026;Ennetbaden;22.3
4027;Fislisbach;28.7
4028;Freienwil;12.9
4029;Gebenstorf;28.8
403;Bäriswil;7.9
4030;Killwangen;29.3
4031;Künten;19.7
4032;Mägenwil;27.7
4033;Mellingen;34.7
4034;Neuenhof;52.5
4035;Niederrohrdorf;19.9
4037;Oberrohrdorf;20.6
4038;Obersiggenthal;33.3
4039;Remetschwil;16.4
404;Burgdorf;21
4040;Spreitenbach;51.9
4041;Stetten (AG);22.5
4044;Untersiggenthal;31.7
4045;Wettingen;30.5
4046;Wohlenschwil;23.1
4047;Würenlingen;27.9
4048;Würenlos;19.9
4049;Ehrendingen;18.5
405;Ersigen;4.4
406;Hasle bei Burgdorf;9.9
4061;Arni (AG);15.6
4062;Berikon;20.9
4063;Bremgarten (AG);23
4064;Büttikon;19.2
4065;Dottikon;41.3
4066;Eggenwil;19.8
4067;Fischbach-Göslikon;20.4
4068;Hägglingen;16.4
407;Heimiswil;4.4
4071;Jonen;15.5
4072;Niederwil (AG);20
4073;Oberlunkhofen;15.8
4074;Oberwil-Lieli;12.8
4075;Rudolfstetten-Friedlisberg;29.9
4076;Sarmenstorf;15.9
4077;Tägerig;20.4
4078;Uezwil;16.1
4079;Unterlunkhofen;15.4
408;Hellsau;6.1
4080;Villmergen;35.1
4081;Widen;17.8
4082;Wohlen (AG);42.9
4083;Zufikon;21.3
4084;Islisberg;14
409;Hindelbank;13.4
4091;Auenstein;14.6
4092;Birr;46.3
4093;Birrhard;28.4
4095;Brugg;32.7
4099;Habsburg;10.7
41;Truttikon;8.5
410;Höchstetten;6.7
4100;Hausen (AG);26.2
4104;Lupfig;23.5
4105;Mandach;11.3
4106;Mönthal;15
4107;Mülligen;21.3
411;Kernenried;6.2
4110;Remigen;21.2
4111;Riniken;21
4112;Rüfenach;14.4
4117;Thalheim (AG);10.4
412;Kirchberg (BE);15.9
4120;Veltheim (AG);22.3
4121;Villigen;26.8
4122;Villnachern;17.7
4123;Windisch;30.7
4124;Bözberg;13
4125;Schinznach;19.1
413;Koppigen;8.5
4131;Beinwil am See;18.9
4132;Birrwil;20.7
4134;Dürrenäsch;13.1
4135;Gontenschwil;20.9
4136;Holziken;22.2
4137;Leimbach (AG);17.5
4138;Leutwil;10.2
4139;Menziken;41
414;Krauchthal;6.6
4140;Oberkulm;27.9
4141;Reinach (AG);45
4142;Schlossrued;11.9
4143;Schmiedrued;10.8
4144;Schöftland;19.7
4145;Teufenthal (AG);28
4146;Unterkulm;33.1
4147;Zetzwil;14.4
415;Lyssach;10.3
4161;Eiken;25
4163;Frick;28.7
4164;Gansingen;15.7
